Tempo(s),Fila1,Fila2,Fila3,TotalSistema,ServidorOcupado,E[N],E[W]
13270,227,70,2,300,1,273.025585,27.412664
13280,233,43,11,288,1,273.043108,27.414754
13290,252,22,0,275,1,273.050861,27.415242
13300,227,38,5,271,1,273.047814,27.415060
13310,161,66,22,250,1,273.038163,27.416283
13320,203,26,5,235,1,273.015908,27.413550
13330,208,23,10,242,1,272.992512,27.410497
13340,184,56,8,249,1,272.969909,27.406081
13350,166,87,1,255,1,272.951511,27.402709
13360,209,41,16,267,1,272.940000,27.398590
13370,220,26,2,249,1,272.930978,27.398429
13380,168,42,15,226,1,272.902065,27.397709
13390,207,8,19,235,1,272.874095,27.395847
13400,188,10,0,199,1,272.833403,27.393528
13410,151,31,5,188,1,272.768771,27.388596
13420,97,58,0,156,1,272.696612,27.381882
13430,139,1,14,155,1,272.613335,27.370571
13440,118,19,4,142,1,272.522357,27.363399
13450,90,17,0,108,1,272.414450,27.355749
13460,76,15,6,98,1,272.291930,27.343361
13470,103,0,0,104,1,272.165688,27.331414
13480,89,0,12,102,1,272.046769,27.319793
13490,98,9,1,109,1,271.924664,27.307242
13500,69,32,3,105,1,271.799457,27.294786
13510,121,2,0,124,1,271.678737,27.279942
13520,108,11,0,120,1,271.568969,27.269444
13530,71,46,6,124,1,271.454824,27.257696
13540,98,28,14,141,1,271.353133,27.248412
13550,120,1,0,122,1,271.251631,27.242981
13560,82,19,0,102,1,271.129033,27.232195
13570,56,27,3,87,1,270.999592,27.221725
13580,59,0,0,60,1,270.854882,27.210923
13590,27,8,0,36,1,270.690775,27.197963
13600,15,45,1,62,1,270.525937,27.177892
13610,48,0,0,49,1,270.369684,27.165109
13620,37,1,14,53,1,270.215430,27.146112
13630,35,15,0,51,1,270.060510,27.130057
13640,23,32,0,56,1,269.897073,27.113347
13650,41,1,0,43,1,269.733149,27.098185
13660,38,30,0,69,1,269.574409,27.079158
13670,41,20,0,62,1,269.427705,27.065327
13680,106,0,6,113,1,269.293800,27.044835
13690,70,17,7,95,1,269.171167,27.035607
13700,36,56,5,98,1,269.046373,27.022590
13710,72,15,17,105,1,268.923557,27.009970
13720,129,0,0,130,1,268.810150,26.994937
13730,93,26,11,131,1,268.708206,26.980866
13740,119,12,2,134,1,268.607753,26.972868
13750,120,6,6,133,1,268.513692,26.965901
13760,100,36,7,144,1,268.421783,26.953046
13770,102,11,6,120,1,268.320123,26.944919
13780,126,2,0,129,1,268.213629,26.934535
13790,106,22,6,135,1,268.112900,26.925906
13800,122,17,4,144,1,268.022501,26.914393
13810,98,50,0,149,1,267.936232,26.903106
13820,140,1,2,144,1,267.851792,26.894939
13830,108,22,11,142,1,267.757468,26.887730
13840,81,47,4,133,1,267.666573,26.878327
13850,119,0,15,135,1,267.566038,26.868735
13860,119,20,0,140,1,267.470065,26.859405
13870,58,47,16,122,1,267.370327,26.849503
13880,98,16,6,121,1,267.264373,26.838587
13890,107,26,7,141,1,267.166141,26.826896
13900,92,51,12,156,1,267.081359,26.816172
13910,141,20,6,168,1,267.007658,26.806953
13920,135,30,6,172,1,266.933051,26.797646
13930,91,51,8,151,1,266.861299,26.793651
13940,133,34,4,172,1,266.787402,26.783646
13950,161,4,1,167,1,266.719437,26.779060
13960,151,8,0,160,1,266.646395,26.770302
13970,106,29,10,146,1,266.561049,26.764735
13980,82,43,3,129,1,266.469902,26.757042
13990,82,14,23,120,1,266.365651,26.745727
14000,128,29,1,159,1,266.270285,26.732814
14010,145,12,10,168,1,266.194922,26.722874
14020,123,27,3,154,1,266.117434,26.718656
14030,113,14,4,132,1,266.026167,26.711137
14040,106,15,6,128,1,265.931713,26.700620
14050,81,45,0,127,1,265.834127,26.691509
14060,142,0,0,143,1,265.741913,26.679696
14070,115,23,0,139,1,265.647693,26.672445
14080,66,44,0,111,1,265.547801,26.663479
14090,86,10,2,99,1,265.431468,26.652860
14100,51,25,12,89,1,265.307742,26.640738
14110,72,0,0,73,1,265.182020,26.630689
14120,93,4,2,100,1,265.060580,26.616142
14130,73,19,1,94,1,264.938949,26.606119
14140,89,5,10,105,1,264.824055,26.594123
14150,82,7,12,102,1,264.711698,26.581063
14160,86,12,10,109,1,264.601364,26.569341
14170,59,41,3,104,1,264.487968,26.557501
14180,82,4,5,92,1,264.374048,26.546361
14190,62,26,9,98,1,264.255156,26.535285
14200,83,14,0,98,1,264.137411,26.525634
14210,65,0,0,66,1,264.008653,26.514686
14220,60,0,0,61,1,263.868623,26.502414
14230,47,0,0,48,1,263.721722,26.490009
14240,67,0,0,68,1,263.579857,26.473248
14250,76,10,0,87,1,263.444321,26.458249
14260,76,18,0,95,1,263.322515,26.444073
14270,100,3,1,105,1,263.205814,26.433577
14280,95,18,0,114,1,263.100395,26.423096
14290,40,43,0,84,1,262.987023,26.414416
14300,88,0,0,89,1,262.859914,26.401011
14310,71,3,16,91,1,262.742916,26.388809
14320,89,34,0,124,1,262.631976,26.377586
14330,110,14,0,125,1,262.534486,26.368824
14340,134,15,8,158,1,262.449746,26.355063
14350,112,41,10,164,1,262.377558,26.347737
14360,117,2,30,150,1,262.304049,26.340463
14370,118,29,3,151,1,262.229979,26.332396
14380,91,46,11,149,1,262.151402,26.324429
14390,126,1,6,134,1,262.069821,26.317813
14400,117,31,0,149,1,261.985119,26.308129
14410,85,41,10,137,1,261.903352,26.302591
14420,86,32,0,119,1,261.810514,26.295204
14430,82,33,3,119,1,261.711091,26.287152
14440,105,15,2,123,1,261.614915,26.278507
14450,64,44,0,109,1,261.509715,26.269502
14460,45,39,6,91,1,261.393703,26.260320
14470,107,3,1,112,1,261.277841,26.246228
14480,102,1,0,104,1,261.166601,26.238794
14490,70,16,0,87,1,261.056381,26.231455
14500,77,24,0,102,1,260.944402,26.220116
14510,80,11,0,92,1,260.831038,26.210635
14520,61,24,0,86,1,260.711619,26.198909
14530,59,9,0,69,1,260.590364,26.188447
14540,54,2,9,66,1,260.453224,26.174937
14550,67,0,0,68,1,260.320104,26.160746
14560,45,6,0,52,1,260.177426,26.147222
14570,21,6,9,37,1,260.024794,26.132875
14580,36,1,0,38,1,259.871569,26.115765
14590,35,0,0,36,1,259.717622,26.102004
14600,19,0,0,20,1,259.558909,26.087400
14610,5,0,0,6,1,259.393102,26.072080
14620,0,0,0,0,0,259.217506,26.057743
14630,0,3,6,10,1,259.044092,26.039144
14640,0,7,5,13,1,258.873300,26.022240
14650,3,1,0,5,1,258.702516,26.005873
14660,23,1,0,25,1,258.534550,25.985510
14670,25,1,0,27,1,258.378781,25.971186
14680,7,19,1,28,1,258.218784,25.954302
14690,43,1,0,45,1,258.067733,25.937077
14700,64,1,0,66,1,257.930436,25.921416
14710,92,0,3,96,1,257.809504,25.904220
14720,79,14,0,94,1,257.692451,25.890431
14730,57,31,0,89,1,257.582137,25.879618
14740,107,1,0,109,1,257.475595,25.867949
14750,78,29,0,108,1,257.374752,25.858440
14760,77,30,4,112,1,257.273181,25.849209
14770,87,22,0,110,1,257.174503,25.839563
14780,63,54,7,125,1,257.078017,25.830312
14790,129,4,0,134,1,256.995567,25.821068
14800,113,0,0,114,1,256.902071,25.814746
14810,93,9,3,106,1,256.799460,25.804350
14820,93,10,0,104,1,256.698278,25.793749
14830,57,31,6,95,1,256.593167,25.783977
14840,82,0,0,83,1,256.478379,25.772707
14850,52,0,0,53,1,256.349769,25.762488
14860,54,2,1,58,1,256.214127,25.747029
14870,41,12,3,57,1,256.084176,25.737016
14880,60,8,0,69,1,255.956502,25.721144
14890,40,32,2,75,1,255.828024,25.707282
14900,40,8,9,58,1,255.702564,25.694937
14910,47,1,5,54,1,255.565050,25.681035
14920,30,20,5,56,1,255.429601,25.666649
14930,9,38,0,48,1,255.288788,25.652934
14940,39,7,8,55,1,255.153352,25.640621
14950,16,10,4,31,1,255.013987,25.628599
14960,0,2,0,3,1,254.850506,25.611740
14970,0,19,0,20,1,254.696027,25.594755
14980,0,0,0,1,1,254.530719,25.580290
14990,1,1,6,9,1,254.364309,25.564166
15000,3,1,5,10,1,254.196633,25.547572
15010,0,5,0,6,1,254.035777,25.530465
15020,3,18,0,22,1,253.875477,25.512733
15030,20,16,2,39,1,253.731271,25.497135
15040,6,33,4,44,1,253.587687,25.482113
15050,8,0,6,15,1,253.440460,25.470468
15060,19,1,2,23,1,253.285125,25.453753
15070,9,1,0,11,1,253.125545,25.438990
15080,0,1,0,2,1,252.960560,25.424188
15090,2,0,4,7,1,252.797085,25.409704
15100,42,0,0,43,1,252.647901,25.390228
15110,22,1,12,36,1,252.502533,25.376548
15120,61,0,1,63,1,252.368901,25.361349
15130,29,0,0,30,1,252.230667,25.349900
15140,23,1,0,25,1,252.081097,25.334784
15150,33,0,0,34,1,251.931926,25.316685
15160,20,2,0,23,1,251.788025,25.304994
15170,22,1,0,24,1,251.635985,25.291138
15180,38,0,0,39,1,251.495235,25.275401
15190,38,1,1,41,1,251.359839,25.264050
15200,51,0,0,52,1,251.225197,25.248263
15210,43,0,0,44,1,251.085992,25.236190
15220,46,13,2,62,1,250.957293,25.222005
15230,27,21,14,63,1,250.830615,25.209190
15240,73,1,0,75,1,250.711225,25.194284
15250,62,4,0,67,1,250.593865,25.180749
15260,54,6,8,69,1,250.474242,25.168318
15270,53,0,5,59,1,250.356059,25.159509
15280,57,13,0,71,1,250.233220,25.148406
15290,57,37,5,100,1,250.125935,25.135228
15300,98,1,0,100,1,250.026976,25.125369
15310,88,15,3,107,1,249.928761,25.114100
15320,115,8,6,130,1,249.840549,25.102851
15330,99,38,2,140,1,249.769925,25.094526
15340,84,43,8,136,1,249.694057,25.088798
15350,150,2,0,153,1,249.629725,25.077824
15360,123,14,5,143,1,249.561759,25.069117
15370,58,51,0,110,1,249.482805,25.060621
15380,112,6,0,119,1,249.394110,25.050820
15390,71,27,0,99,1,249.306051,25.043210
15400,69,16,5,91,1,249.201464,25.033447
15410,55,14,0,70,1,249.092951,25.024593
15420,55,1,6,63,1,248.973514,25.011868
15430,16,25,1,43,1,248.846233,24.999006
15440,44,0,0,45,1,248.712613,24.986972
15450,60,0,10,71,1,248.587866,24.972253
15460,75,2,3,81,1,248.476230,24.959505
15470,28,20,3,52,1,248.355913,24.950100
15480,41,8,0,50,1,248.226260,24.937163
15490,65,0,0,66,1,248.107628,24.921777
15500,39,19,0,59,1,247.987432,24.908663
15510,75,0,0,76,1,247.871512,24.896948
15520,73,6,3,83,1,247.764268,24.886427
15530,80,0,9,90,1,247.658485,24.872031
15540,49,14,0,64,1,247.550757,24.860019
15550,45,24,0,70,1,247.433949,24.847098
15560,81,7,0,89,1,247.325719,24.834880
15570,91,8,2,102,1,247.228470,24.824889
15580,58,34,0,93,1,247.134422,24.816979
15590,66,0,3,70,1,247.030072,24.808671
15600,48,25,3,77,1,246.916496,24.794164
15610,35,41,0,77,1,246.808156,24.783538
15620,63,0,0,64,1,246.696187,24.772547
15630,88,0,6,95,1,246.587746,24.758887
15640,91,15,0,107,1,246.495226,24.749851
15650,105,4,0,110,1,246.405882,24.742721
15660,77,30,0,108,1,246.317815,24.734447
15670,101,0,2,104,1,246.228297,24.725867
15680,86,12,0,99,1,246.138192,24.717703
15690,59,22,4,86,1,246.039388,24.709454
15700,74,5,0,80,1,245.935225,24.697188
15710,49,22,0,72,1,245.825796,24.686921
15720,48,16,5,70,1,245.711958,24.674635
15730,50,0,0,51,1,245.600940,24.663578
15740,45,1,0,47,1,245.474508,24.651759
15750,50,0,0,51,1,245.347905,24.641178
15760,40,2,0,43,1,245.224093,24.629774
15770,6,34,0,41,1,245.096936,24.616307
15780,28,0,5,34,1,244.962405,24.602571
15790,1,6,0,8,1,244.819824,24.590373
15800,3,22,0,26,1,244.678873,24.575991
15810,19,2,0,22,1,244.536228,24.563623
15820,19,5,1,26,1,244.394854,24.549352
15830,9,1,0,11,1,244.252375,24.536528
15840,0,0,1,2,1,244.107654,24.522230
15850,24,0,0,25,1,243.969015,24.505126
15860,13,3,0,17,1,243.831859,24.492057
15870,25,2,0,28,1,243.688374,24.477885
15880,25,1,0,27,1,243.554843,24.464094
15890,7,0,0,8,1,243.415575,24.449882
15900,8,0,0,9,1,243.273653,24.436175
15910,27,0,1,29,1,243.131528,24.419826
15920,28,0,1,30,1,242.996657,24.406829
15930,28,0,0,29,1,242.862796,24.393931
15940,13,0,0,14,1,242.725330,24.381900
15950,23,0,0,24,1,242.586815,24.368224
15960,25,0,0,26,1,242.453376,24.354904
15970,17,1,0,19,1,242.318188,24.341562
15980,12,3,0,16,1,242.172265,24.326681
15990,23,6,0,30,1,242.035372,24.313167
16000,26,0,0,27,1,241.904089,24.300063
16010,24,1,0,26,1,241.772824,24.287265
16020,29,0,0,30,1,241.642701,24.273668
16030,7,0,0,8,1,241.504589,24.261094
16040,1,0,0,2,1,241.357300,24.248051
16050,0,6,0,7,1,241.210270,24.235333
16060,8,21,0,30,1,241.070218,24.219978
16070,25,0,0,26,1,240.936637,24.206335
16080,42,0,0,43,1,240.809239,24.191954
16090,9,25,1,36,1,240.679781,24.180540
16100,28,2,0,31,1,240.548196,24.165893
16110,18,0,0,19,1,240.415317,24.154734
16120,32,6,0,39,1,240.282475,24.138608
16130,7,0,0,8,1,240.150961,24.128033
16140,10,1,0,12,1,240.005763,24.114125
16150,21,0,0,22,1,239.862509,24.099211
16160,14,5,0,20,1,239.721525,24.085126
16170,20,0,0,21,1,239.589153,24.071158
16180,23,1,1,26,1,239.456254,24.056989
16190,10,6,4,21,1,239.320027,24.043682
16200,0,0,0,1,1,239.179318,24.031563
16210,0,8,0,9,1,239.037723,24.017265
16220,5,0,0,6,1,238.892662,24.003215
16230,12,0,0,13,1,238.752076,23.989316
16240,23,0,0,24,1,238.614436,23.976305
16250,27,1,0,29,1,238.485522,23.961355
16260,14,6,0,21,1,238.357537,23.947390
16270,19,8,0,28,1,238.225805,23.932904
16280,15,1,0,17,1,238.093611,23.919998
16290,18,1,0,20,1,237.956242,23.904213
16300,21,0,1,23,1,237.824718,23.890786
16310,38,0,0,39,1,237.702756,23.875086
16320,38,0,0,39,1,237.577855,23.863211
16330,36,1,0,38,1,237.457263,23.851473
16340,54,3,0,58,1,237.345543,23.838575
16350,20,25,4,50,1,237.234536,23.827947
16360,39,0,0,40,1,237.118537,23.817401
16370,27,14,5,47,1,237.002397,23.803480
16380,46,2,0,49,1,236.884561,23.792311
16390,8,1,0,10,1,236.756424,23.782147
16400,15,0,0,16,1,236.618221,23.767908
16410,23,1,1,26,1,236.486809,23.754207
16420,29,1,0,31,1,236.359828,23.741533
16430,22,0,0,23,1,236.230807,23.729669
16440,15,1,4,21,1,236.100052,23.717194
16450,0,0,0,0,0,235.960700,23.704144
16460,0,0,1,2,1,235.819754,23.691509
16470,0,2,7,10,1,235.685591,23.676664
16480,12,5,6,24,1,235.550724,23.664203
16490,10,0,0,11,1,235.416770,23.649383
16500,30,0,0,31,1,235.285306,23.635535
16510,3,0,8,12,1,235.158107,23.626430
16520,19,0,0,20,1,235.021110,23.612598
16530,6,2,9,18,1,234.889196,23.598848
16540,4,2,0,7,1,234.752629,23.587066
16550,0,0,0,0,0,234.614800,23.575297
16560,0,0,0,0,0,234.474235,23.562819
16570,22,1,0,24,1,234.341407,23.550258
16580,28,0,0,29,1,234.217509,23.539733
16590,15,2,9,27,1,234.092593,23.527963
16600,10,0,0,11,1,233.963783,23.516511
16610,6,0,0,7,1,233.828674,23.504280
16620,1,0,0,2,1,233.691658,23.492281
16630,1,0,0,2,1,233.552911,23.478543
16640,6,0,1,8,1,233.419243,23.464606
16650,6,0,0,7,1,233.286843,23.454054
16660,8,0,1,10,1,233.154308,23.441503
16670,26,0,0,27,1,233.024885,23.426154
16680,33,0,0,34,1,232.904463,23.413691
16690,21,10,0,32,1,232.786213,23.402857
16700,43,0,0,44,1,232.670281,23.390423
16710,47,2,0,50,1,232.556642,23.378081
16720,4,0,0,5,1,232.436066,23.370523
16730,11,0,0,12,1,232.300816,23.356848
16740,34,0,0,35,1,232.178039,23.343306
16750,13,0,0,14,1,232.053224,23.332222
16760,3,0,0,4,1,231.921565,23.318488
16770,8,0,0,9,1,231.788037,23.304568
16780,21,1,0,23,1,231.661906,23.289857
16790,13,7,2,23,1,231.540017,23.277111
16800,10,0,0,11,1,231.413688,23.267122
16810,6,0,0,7,1,231.279840,23.254424
16820,4,4,1,10,1,231.144314,23.242250
16830,6,17,0,24,1,231.014437,23.228004
16840,10,0,0,11,1,230.884085,23.214822
16850,12,1,0,14,1,230.759407,23.201518
16860,16,3,0,20,1,230.629304,23.187947
16870,36,0,0,37,1,230.511059,23.173913
16880,61,0,0,62,1,230.401723,23.161468
16890,60,0,1,62,1,230.301342,23.151718
16900,64,5,6,76,1,230.204928,23.142504
16910,54,13,0,68,1,230.111231,23.133425
16920,66,1,2,70,1,230.017342,23.123776
16930,31,21,0,53,1,229.922235,23.115653
16940,43,11,0,55,1,229.819025,23.104243
16950,36,16,0,53,1,229.718134,23.094028
16960,39,0,1,41,1,229.610113,23.083643
16970,48,4,0,53,1,229.499197,23.071873
16980,32,21,9,63,1,229.399215,23.062705
16990,29,38,9,77,1,229.308263,23.052534
17000,80,0,2,83,1,229.219249,23.044604
17010,76,9,1,87,1,229.133862,23.034313
17020,37,34,14,86,1,229.049971,23.026216
17030,78,0,1,80,1,228.962740,23.016153
17040,73,0,0,74,1,228.876047,23.008453
17050,64,0,4,69,1,228.784358,22.999571
17060,19,20,13,53,1,228.686521,22.990206
17070,66,6,5,78,1,228.590677,22.978334
17080,62,1,0,64,1,228.496925,22.968570
17090,59,3,2,65,1,228.403698,22.959129
17100,48,22,4,75,1,228.312776,22.948975
17110,66,0,7,74,1,228.223815,22.938347
17120,63,12,0,76,1,228.132819,22.929671
17130,77,2,0,80,1,228.044613,22.920334
17140,70,22,0,93,1,227.963164,22.910736
17150,105,8,0,114,1,227.895602,22.901732
17160,58,36,1,96,1,227.821798,22.894920
17170,85,1,4,91,1,227.741382,22.886639
17180,125,3,0,129,1,227.672768,22.876065
17190,90,24,5,120,1,227.614523,22.871218
17200,84,20,9,114,1,227.546483,22.864184
17210,95,10,7,113,1,227.482087,22.858050
17220,119,16,19,155,1,227.425720,22.848322
17230,94,39,1,135,1,227.381330,22.844733
17240,114,0,13,128,1,227.328144,22.839727
17250,115,24,0,140,1,227.276491,22.834209
17260,116,43,9,169,1,227.234936,22.827447
17270,133,28,1,163,1,227.200426,22.824982
17280,97,59,5,162,1,227.165232,22.821253
17290,157,3,0,161,1,227.130055,22.816465
17300,139,19,1,160,1,227.091670,22.812284
17310,105,54,3,163,1,227.048057,22.807578
17320,130,44,23,198,1,227.020233,22.803136
17330,185,1,0,187,1,227.004144,22.801991
17340,168,26,15,210,1,226.986975,22.799415
17350,142,58,13,214,1,226.977955,22.797922
17360,123,55,9,188,1,226.959585,22.798921
17370,187,6,3,197,1,226.941066,22.795551
17380,156,26,9,192,1,226.923159,22.794089
17390,133,62,12,208,1,226.906771,22.790146
17400,172,25,14,212,1,226.900691,22.789084
17410,202,13,5,221,1,226.890105,22.786386
17420,141,40,16,198,1,226.876401,22.785479
17430,160,41,1,203,1,226.860660,22.784104
17440,153,38,15,207,1,226.848220,22.781487
17450,159,28,2,190,1,226.835579,22.781866
17460,131,16,18,166,1,226.806929,22.779718
17470,108,38,4,151,1,226.763687,22.775056
17480,125,27,5,158,1,226.723440,22.770434
17490,134,15,0,150,1,226.679833,22.767698
17500,106,43,6,156,1,226.637511,22.762998
17510,121,12,9,143,1,226.590719,22.760461
17520,114,23,0,138,1,226.540655,22.755374
17530,112,10,4,127,1,226.487826,22.751704
17540,123,1,1,126,1,226.430153,22.745851
17550,65,32,11,109,1,226.369714,22.739721
17560,86,21,0,108,1,226.301350,22.732535
17570,112,10,1,124,1,226.240793,22.725744
17580,98,32,5,136,1,226.189307,22.721552
17590,120,11,0,132,1,226.138620,22.717181
17600,101,25,11,138,1,226.089099,22.711888
17610,116,31,1,149,1,226.043096,22.706690
17620,138,6,4,149,1,225.995436,22.702750
17630,132,37,0,170,1,225.957878,22.695814
17640,107,53,8,169,1,225.929414,22.693415
17650,176,1,5,183,1,225.898488,22.690252
17660,179,19,10,209,1,225.879474,22.686607
17670,162,41,17,221,1,225.871001,22.684540
17680,191,42,0,234,1,225.875488,22.686095
17690,215,13,15,244,1,225.882733,22.685736
17700,213,39,1,254,1,225.898440,22.686486
17710,171,59,15,246,1,225.911593,22.688524
17720,214,10,5,230,1,225.921114,22.690454
17730,172,37,14,224,1,225.920943,22.690766
17740,154,57,3,215,1,225.917527,22.692166
17750,143,50,17,211,1,225.909973,22.692121
17760,199,0,11,211,1,225.898553,22.689890
17770,172,23,4,200,1,225.885199,22.689134
17780,126,35,9,171,1,225.863429,22.689454
17790,121,28,13,163,1,225.826102,22.686670
17800,118,43,6,168,1,225.791917,22.682665
17810,140,2,0,143,1,225.749908,22.680562
17820,118,25,6,150,1,225.704081,22.674620
17830,102,33,2,138,1,225.657510,22.669755
17840,110,9,5,125,1,225.602874,22.663952
17850,77,33,0,111,1,225.542870,22.659779
17860,97,17,0,115,1,225.477012,22.652975
17870,88,45,8,142,1,225.420731,22.646880
17880,145,11,6,163,1,225.386485,22.639564
17890,159,20,11,191,1,225.357618,22.634702
17900,129,42,7,179,1,225.332984,22.632807
17910,130,46,3,180,1,225.307393,22.630942
17920,166,5,15,187,1,225.285573,22.628314
17930,145,27,1,174,1,225.262839,22.627622
17940,129,55,1,186,1,225.235837,22.623713
17950,191,4,0,196,1,225.220295,22.621843
17960,157,28,17,203,1,225.207558,22.620128
17970,113,52,9,175,1,225.185978,22.619169
17980,151,15,1,168,1,225.154903,22.618014
17990,128,24,2,155,1,225.121555,22.615111
18000,114,17,8,140,1,225.077916,22.611932
18010,71,17,11,100,1,225.020052,22.606565
18020,45,31,9,86,1,224.944402,22.600041
18030,74,0,0,75,1,224.863048,22.590298
18040,50,28,2,81,1,224.780178,22.581160
18050,36,10,0,47,1,224.691327,22.575444
18060,49,10,1,61,1,224.599726,22.566181
18070,55,6,8,70,1,224.511683,22.557025
18080,63,5,0,69,1,224.428203,22.549582
18090,66,16,1,84,1,224.349851,22.542276
18100,66,13,6,86,1,224.274016,22.535472
18110,41,23,10,75,1,224.195051,22.526353
18120,54,18,0,73,1,224.114401,22.515943
18130,83,2,0,86,1,224.035620,22.506598
18140,90,7,0,98,1,223.966377,22.497592
18150,67,26,7,101,1,223.898317,22.492068
18160,87,6,3,97,1,223.831686,22.484696
18170,86,16,1,104,1,223.765477,22.476871
18180,106,13,10,130,1,223.703704,22.470859
18190,112,12,0,125,1,223.652040,22.467475
18200,71,43,7,122,1,223.595761,22.460773
18210,96,8,14,119,1,223.540160,22.455132
18220,94,40,1,136,1,223.485369,22.449448
18230,116,1,0,118,1,223.433227,22.444897
18240,92,26,0,119,1,223.376640,22.438663
18250,96,5,3,105,1,223.316480,22.433428
18260,56,13,5,75,1,223.243224,22.428604
18270,40,1,6,48,1,223.151780,22.421456
18280,27,11,3,42,1,223.054353,22.412964
18290,9,6,1,17,1,222.953546,22.405114
18300,7,0,0,8,1,222.837522,22.393886
18310,7,10,1,19,1,222.725377,22.381573
18320,6,5,0,12,1,222.609055,22.368229
18330,5,13,0,19,1,222.493101,22.355661
18340,27,1,1,30,1,222.386929,22.345425
18350,3,0,0,4,1,222.274361,22.336257
18360,3,4,0,8,1,222.162152,22.325288
18370,34,0,0,35,1,222.050496,22.312421
18380,45,0,0,46,1,221.952282,22.301275
18390,34,0,1,36,1,221.855748,22.292370
18400,18,0,0,19,1,221.752685,22.283051
18410,29,4,0,34,1,221.646796,22.271865
18420,35,6,0,42,1,221.546826,22.261883
18430,27,0,1,29,1,221.447174,22.253388
18440,13,6,0,20,1,221.343386,22.243748
18450,16,2,8,27,1,221.235959,22.232408
18460,5,16,0,22,1,221.131958,22.223591
18470,18,7,2,28,1,221.026551,22.213301
18480,26,0,0,27,1,220.922246,22.202275
18490,20,12,0,33,1,220.822232,22.191320
18500,27,1,19,48,1,220.725578,22.179740
18510,31,3,10,45,1,220.632215,22.170420
18520,38,7,0,46,1,220.539595,22.161897
18530,77,2,1,81,1,220.455853,22.151501
18540,56,20,6,83,1,220.378168,22.143398
18550,44,17,0,62,1,220.296480,22.137051
18560,70,1,7,79,1,220.215172,22.127745
18570,62,20,6,89,1,220.142345,22.119173
18580,76,28,2,107,1,220.077659,22.111779
18590,86,15,0,102,1,220.014552,22.106219
18600,88,0,13,102,1,219.951961,22.099754
18610,41,24,5,71,1,219.882068,22.095061
18620,72,15,0,88,1,219.804603,22.087100
18630,63,7,0,71,1,219.731407,22.081355
18640,57,15,18,91,1,219.653669,22.070986
18650,54,21,1,77,1,219.580966,22.064099
18660,67,7,0,75,1,219.502953,22.056203
18670,63,0,0,64,1,219.421061,22.048985
18680,41,14,0,56,1,219.335560,22.041166
18690,10,22,2,35,1,219.243523,22.032925
18700,60,0,0,61,1,219.149586,22.022598
18710,39,1,0,41,1,219.054659,22.015011
18720,35,0,0,36,1,218.957816,22.003684
18730,11,0,0,12,1,218.853810,21.995417
18740,3,4,0,8,1,218.740532,21.986567
18750,5,0,0,6,1,218.626990,21.974270
18760,8,0,1,10,1,218.514803,21.964346
18770,17,0,0,18,1,218.406526,21.953637
18780,17,0,11,29,1,218.303806,21.942430
18790,1,20,5,27,1,218.201163,21.932053
18800,34,0,0,35,1,218.102559,21.921144
18810,34,12,5,52,1,218.011270,21.909802
18820,10,37,0,48,1,217.919170,21.900839
18830,49,0,10,60,1,217.832907,21.890827
18840,61,6,0,68,1,217.750321,21.883287
18850,61,23,4,89,1,217.673501,21.874226
18860,72,0,7,80,1,217.603979,21.866018
18870,55,0,0,56,1,217.527484,21.858741
18880,21,8,9,39,1,217.437749,21.850830
18890,51,7,0,59,1,217.348797,21.840440
18900,29,6,4,40,1,217.254009,21.830743
18910,28,4,0,33,1,217.157755,21.821595
18920,31,17,0,49,1,217.064971,21.811520
18930,50,9,0,60,1,216.979540,21.801375
18940,67,8,1,77,1,216.900147,21.792881
18950,58,26,0,85,1,216.830134,21.784521
18960,66,12,9,88,1,216.761039,21.778564
18970,54,3,3,61,1,216.688188,21.772113
18980,28,14,0,43,1,216.601211,21.764817
18990,41,1,10,53,1,216.514233,21.756137
19000,42,8,2,53,1,216.426589,21.747735
19010,44,10,5,60,1,216.342467,21.738192
19020,49,22,0,72,1,216.261602,21.728979
19030,50,9,13,73,1,216.187260,21.720308
19040,76,0,3,80,1,216.114006,21.713009
19050,55,15,5,76,1,216.039046,21.706340
19060,48,30,6,85,1,215.965938,21.698255
19070,86,1,0,88,1,215.900467,21.689680
19080,76,0,0,77,1,215.833207,21.684241
19090,53,19,10,83,1,215.762138,21.676934
19100,65,17,3,86,1,215.692109,21.669845
19110,57,43,0,101,1,215.629214,21.662335
19120,94,1,4,100,1,215.569262,21.656601
19130,79,20,0,100,1,215.511019,21.649333
19140,61,26,0,88,1,215.448217,21.643995
19150,99,7,0,107,1,215.388837,21.636389
19160,97,17,1,116,1,215.334797,21.630455
19170,98,17,0,116,1,215.284048,21.625080
19180,75,39,1,116,1,215.232615,21.619750
19190,108,0,5,114,1,215.181385,21.616590
19200,94,16,10,121,1,215.132153,21.612385
19210,76,30,5,112,1,215.080207,21.606775
19220,113,10,8,132,1,215.031144,21.599988
19230,107,27,0,135,1,214.988626,21.594088
19240,63,56,17,137,1,214.946208,21.590566
19250,112,18,0,131,1,214.902016,21.588556
19260,136,4,2,143,1,214.860490,21.582644
19270,77,27,12,117,1,214.819359,21.580712
19280,102,6,4,113,1,214.766271,21.575552
19290,98,14,6,119,1,214.717272,21.570017
19300,57,46,4,108,1,214.663443,21.563997
19310,116,8,2,127,1,214.611923,21.558210
19320,75,28,1,105,1,214.564713,21.553305
