Tempo(s),Fila1,Fila2,Fila3,TotalSistema,ServidorOcupado,E[N],E[W],PerdasF1,PerdasF2,PerdasF3
25100,5,7,10,23,1,15.204149,1.606115,336,264,297
25110,3,5,3,12,1,15.206736,1.606494,336,264,297
25120,0,0,0,1,1,15.204231,1.606295,336,264,297
25130,6,8,1,16,1,15.201043,1.606057,336,264,297
25140,6,7,3,17,1,15.201519,1.606152,336,264,297
25150,2,1,3,7,1,15.200151,1.606073,336,264,297
25160,3,9,5,18,1,15.199570,1.605988,336,264,297
25170,6,6,9,22,1,15.199111,1.605924,336,264,297
25180,7,4,6,18,1,15.201031,1.606037,336,264,297
25190,4,3,4,12,1,15.203571,1.606269,336,264,297
25200,8,3,4,16,1,15.203001,1.606106,336,264,297
25210,7,5,7,20,1,15.203385,1.606104,336,264,297
25220,3,0,2,6,1,15.202571,1.606136,336,264,297
25230,0,1,0,2,1,15.198971,1.605767,336,264,297
25240,0,0,0,0,0,15.194465,1.605376,336,264,297
25250,6,5,1,13,1,15.190969,1.604971,336,264,297
25260,2,2,1,6,1,15.187411,1.604572,336,264,297
25270,1,0,3,5,1,15.182919,1.604176,336,264,297
25280,1,2,1,5,1,15.180056,1.603918,336,264,297
25290,0,0,0,0,0,15.176277,1.603516,336,264,297
25300,6,2,2,11,1,15.172795,1.603133,336,264,297
25310,0,0,0,0,0,15.169501,1.602802,336,264,297
25320,1,3,3,8,1,15.164924,1.602316,336,264,297
25330,2,2,0,5,1,15.161413,1.601950,336,264,297
25340,2,4,1,8,1,15.158278,1.601563,336,264,297
25350,4,3,5,13,1,15.155881,1.601394,336,264,297
25360,4,3,2,10,1,15.152133,1.600955,336,264,297
25370,7,3,6,17,1,15.147937,1.600476,336,264,297
25380,11,7,5,24,1,15.151954,1.600812,336,264,297
25390,9,14,9,33,1,15.159208,1.601556,336,264,297
25400,17,11,16,45,1,15.166425,1.602276,337,264,297
25410,5,10,6,22,1,15.172433,1.602922,337,264,297
25420,13,8,17,39,1,15.177666,1.603406,337,264,297
25430,16,14,17,48,1,15.186601,1.604314,337,264,297
25440,19,15,19,54,1,15.201097,1.605936,338,269,303
25450,11,10,19,41,1,15.214199,1.607492,340,269,310
25460,4,9,4,18,1,15.218357,1.607989,340,269,310
25470,1,7,4,13,1,15.218977,1.608065,340,269,310
25480,14,11,11,37,1,15.218145,1.607822,340,269,310
25490,6,10,4,21,1,15.223786,1.608415,340,269,310
25500,11,10,4,26,1,15.227367,1.608838,340,269,310
25510,9,8,7,25,1,15.231321,1.609260,340,269,310
25520,9,9,14,33,1,15.235543,1.609650,340,269,310
25530,7,9,12,29,1,15.243538,1.610473,340,269,310
25540,7,8,6,22,1,15.248050,1.610994,340,269,311
25550,4,3,5,13,1,15.246537,1.610852,340,269,311
25560,2,1,2,6,1,15.242458,1.610478,340,269,311
25570,3,3,0,7,1,15.238801,1.610070,340,269,311
25580,0,0,0,0,0,15.235954,1.609859,340,269,311
25590,0,0,1,2,1,15.231079,1.609315,340,269,311
25600,2,0,1,4,1,15.226059,1.608842,340,269,311
25610,8,2,3,14,1,15.222613,1.608410,340,269,311
25620,1,6,10,18,1,15.223278,1.608438,340,269,311
25630,10,13,10,34,1,15.228369,1.608973,340,270,311
25640,18,17,17,53,1,15.239487,1.610079,343,270,313
25650,12,15,17,45,1,15.254101,1.611661,349,271,316
25660,20,9,12,42,1,15.261308,1.612387,350,271,316
25670,17,20,13,51,1,15.271640,1.613416,350,271,318
25680,19,19,13,52,1,15.283903,1.614729,350,277,318
25690,18,19,16,54,1,15.299010,1.616416,355,283,326
25700,7,12,14,34,1,15.311043,1.617692,358,287,326
25710,6,7,8,22,1,15.315807,1.618146,358,287,326
25720,13,9,12,35,1,15.323619,1.618956,358,291,326
25730,17,14,12,44,1,15.334176,1.620096,359,291,330
25740,16,14,14,45,1,15.345328,1.621218,363,294,330
25750,12,9,9,31,1,15.357086,1.622485,363,300,330
25760,5,4,9,19,1,15.362352,1.623045,363,300,330
25770,12,7,4,24,1,15.365736,1.623361,363,300,330
25780,1,1,1,4,1,15.363060,1.623082,363,300,330
25790,0,1,0,2,1,15.360025,1.622793,363,300,330
25800,1,1,0,3,1,15.354978,1.622423,363,300,330
25810,7,3,1,12,1,15.353777,1.622327,363,300,330
25820,2,0,0,3,1,15.353630,1.622276,363,300,330
25830,4,7,8,20,1,15.349723,1.621748,363,300,330
25840,1,6,4,12,1,15.345756,1.621307,363,300,330
25850,1,3,1,6,1,15.342285,1.620971,363,300,330
25860,3,3,3,10,1,15.338493,1.620555,363,300,330
25870,2,3,2,8,1,15.335697,1.620230,363,300,330
25880,4,3,2,10,1,15.336448,1.620294,363,300,330
25890,4,3,7,15,1,15.332781,1.619885,363,300,330
25900,0,0,0,0,0,15.328838,1.619677,363,300,330
25910,7,2,8,18,1,15.326699,1.619330,363,300,330
25920,5,2,4,12,1,15.323691,1.619089,363,300,330
25930,8,15,13,37,1,15.330435,1.619674,363,303,330
25940,8,8,9,26,1,15.335908,1.620329,363,303,330
25950,6,13,8,28,1,15.341226,1.620856,363,303,330
25960,0,1,3,5,1,15.340830,1.620910,363,303,330
25970,2,2,3,8,1,15.338274,1.620605,363,303,330
25980,1,0,2,4,1,15.335197,1.620343,363,303,330
25990,4,3,7,15,1,15.332360,1.619982,363,303,330
26000,2,2,2,7,1,15.332323,1.620002,363,303,330
26010,2,4,6,13,1,15.328358,1.619548,363,303,330
26020,1,0,3,5,1,15.325594,1.619221,363,303,330
26030,7,2,3,13,1,15.322716,1.618803,363,303,330
26040,3,6,4,14,1,15.320787,1.618570,363,303,330
26050,5,3,3,12,1,15.317814,1.618195,363,303,330
26060,4,3,6,14,1,15.318431,1.618258,363,303,330
26070,3,1,4,9,1,15.315399,1.618034,363,303,330
26080,7,8,10,26,1,15.314283,1.617809,363,303,330
26090,17,19,15,52,1,15.321397,1.618499,363,303,330
26100,18,12,12,43,1,15.333988,1.619787,363,310,338
26110,11,18,10,40,1,15.342304,1.620598,363,310,338
26120,9,11,5,26,1,15.350729,1.621558,363,310,338
26130,3,4,7,15,1,15.353057,1.621769,363,310,338
26140,2,6,3,12,1,15.352095,1.621652,363,310,338
26150,0,2,2,5,1,15.348981,1.621328,363,310,338
26160,0,0,0,1,1,15.344144,1.620808,363,310,338
26170,2,2,4,9,1,15.340170,1.620425,363,310,338
26180,6,6,11,24,1,15.339665,1.620265,363,310,338
26190,2,5,5,13,1,15.340788,1.620480,363,310,338
26200,0,4,7,12,1,15.343160,1.620650,363,310,338
26210,3,3,8,15,1,15.342395,1.620541,363,310,338
26220,0,0,0,0,0,15.340717,1.620505,363,310,338
26230,1,0,3,5,1,15.337031,1.620120,363,310,338
26240,0,7,6,14,1,15.335707,1.620050,363,310,338
26250,1,0,0,2,1,15.334060,1.619912,363,310,338
26260,1,8,1,11,1,15.329244,1.619454,363,310,338
26270,1,0,0,2,1,15.327798,1.619383,363,310,338
26280,4,8,4,17,1,15.326996,1.619244,363,310,338
26290,11,11,13,36,1,15.331191,1.619666,363,310,338
26300,16,18,12,47,1,15.340994,1.620608,363,312,338
26310,6,10,10,27,1,15.348145,1.621485,363,312,338
26320,10,8,5,24,1,15.353181,1.622067,363,312,338
26330,4,0,2,7,1,15.349987,1.621766,363,312,338
26340,9,7,10,27,1,15.350092,1.621690,363,312,338
26350,12,8,11,32,1,15.353917,1.622053,363,312,338
26360,9,9,10,29,1,15.358893,1.622655,363,312,338
26370,0,0,0,1,1,15.357909,1.622542,363,312,338
26380,7,4,6,18,1,15.356824,1.622366,363,312,338
26390,8,3,8,20,1,15.358023,1.622393,363,312,338
26400,2,7,4,14,1,15.359390,1.622581,363,312,338
26410,9,11,9,30,1,15.361110,1.622650,363,312,338
26420,12,7,11,31,1,15.366034,1.623188,363,312,338
26430,4,1,1,7,1,15.366677,1.623318,363,312,338
26440,8,11,11,31,1,15.367730,1.623304,363,312,338
26450,7,13,5,26,1,15.370976,1.623658,363,312,338
26460,6,5,12,24,1,15.375344,1.624111,363,312,338
26470,18,10,11,40,1,15.380620,1.624640,363,312,338
26480,10,9,11,31,1,15.387562,1.625403,363,312,338
26490,5,3,10,19,1,15.393591,1.626116,363,312,338
26500,0,1,0,2,1,15.390695,1.625938,363,312,338
26510,6,5,3,15,1,15.388233,1.625721,363,312,338
26520,2,2,2,7,1,15.385464,1.625458,363,312,338
26530,7,6,5,19,1,15.382551,1.625064,363,312,338
26540,11,7,13,32,1,15.386726,1.625438,363,312,338
26550,10,9,9,29,1,15.395035,1.626262,363,312,338
26560,0,3,2,6,1,15.395585,1.626350,363,312,338
26570,0,2,2,5,1,15.390563,1.625895,363,312,338
26580,1,1,1,4,1,15.385964,1.625510,363,312,338
26590,5,1,6,13,1,15.381433,1.625017,363,312,338
26600,2,0,1,4,1,15.377187,1.624656,363,312,338
26610,6,7,2,16,1,15.374154,1.624230,363,312,338
26620,4,4,4,13,1,15.374055,1.624153,363,312,338
26630,9,4,3,17,1,15.374522,1.624232,363,312,338
26640,4,3,3,11,1,15.375828,1.624336,363,312,338
26650,1,1,2,5,1,15.372513,1.624009,363,312,338
26660,2,7,5,15,1,15.369348,1.623641,363,312,338
26670,2,1,2,6,1,15.366094,1.623340,363,312,338
26680,2,6,4,13,1,15.365009,1.623204,363,312,338
26690,0,0,0,0,0,15.361298,1.622874,363,312,338
26700,3,2,1,7,1,15.356818,1.622449,363,312,338
26710,4,7,4,16,1,15.355967,1.622351,363,312,338
26720,0,1,1,3,1,15.351911,1.621952,363,312,338
26730,2,2,2,7,1,15.348181,1.621524,363,312,338
26740,5,3,8,17,1,15.349451,1.621649,363,312,338
26750,7,8,8,24,1,15.351418,1.621817,363,312,338
26760,3,4,5,13,1,15.352661,1.622016,363,312,338
26770,2,3,2,8,1,15.348909,1.621675,363,312,338
26780,3,3,5,12,1,15.348201,1.621572,363,312,338
26790,7,4,4,16,1,15.348639,1.621642,363,312,338
26800,8,10,12,31,1,15.352299,1.622007,363,312,338
26810,6,15,12,34,1,15.359413,1.622725,364,312,338
26820,8,7,10,26,1,15.363524,1.623189,364,312,338
26830,6,5,6,18,1,15.362985,1.623162,364,312,338
26840,6,9,12,28,1,15.365479,1.623308,364,312,338
26850,8,11,10,30,1,15.371054,1.623799,364,312,338
26860,11,9,9,30,1,15.375679,1.624349,364,312,338
26870,19,7,16,43,1,15.385206,1.625309,366,312,338
26880,9,9,9,28,1,15.393985,1.626285,366,312,342
26890,9,9,10,29,1,15.397376,1.626545,366,312,342
26900,10,19,16,46,1,15.406830,1.627427,366,312,342
26910,10,9,13,33,1,15.415710,1.628420,366,313,346
26920,17,14,17,49,1,15.424918,1.629276,371,313,346
26930,19,6,14,40,1,15.435901,1.630485,376,313,346
26940,19,14,16,50,1,15.446989,1.631679,381,313,346
26950,13,15,14,43,1,15.457268,1.632686,382,314,346
26960,10,14,12,37,1,15.468256,1.633845,382,315,346
26970,5,8,5,19,1,15.471764,1.634309,382,315,346
26980,13,7,7,28,1,15.474086,1.634552,382,315,346
26990,4,4,9,18,1,15.474062,1.634516,382,315,346
27000,0,0,1,2,1,15.471140,1.634275,382,315,346
27010,5,5,6,17,1,15.468721,1.634005,382,315,346
27020,4,2,5,12,1,15.468334,1.633994,382,315,346
27030,0,2,1,4,1,15.464423,1.633668,382,315,346
27040,2,2,1,6,1,15.463075,1.633409,382,315,346
27050,2,3,7,13,1,15.460136,1.633032,382,315,346
27060,0,4,7,12,1,15.459757,1.632920,382,315,346
27070,6,1,1,9,1,15.456040,1.632455,382,315,346
27080,7,6,3,17,1,15.452201,1.632016,382,315,346
27090,1,0,0,2,1,15.450141,1.631822,382,315,346
27100,5,7,3,16,1,15.447697,1.631536,382,315,346
27110,4,5,11,21,1,15.448487,1.631560,382,315,346
27120,2,9,8,20,1,15.451090,1.631789,382,315,346
27130,11,4,10,26,1,15.455504,1.632215,382,315,346
27140,4,4,1,10,1,15.457032,1.632406,382,315,346
27150,1,0,2,4,1,15.454322,1.632162,382,315,346
27160,0,4,4,9,1,15.449914,1.631619,382,315,346
27170,3,11,11,26,1,15.450669,1.631677,382,315,346
27180,1,1,0,3,1,15.448638,1.631543,382,315,346
27190,3,6,4,14,1,15.446260,1.631252,382,315,346
27200,0,0,0,1,1,15.442518,1.630861,382,315,346
27210,3,2,2,8,1,15.438464,1.630438,382,315,346
27220,0,0,3,4,1,15.435590,1.630113,382,315,346
27230,3,1,1,6,1,15.431395,1.629687,382,315,346
27240,5,4,6,16,1,15.432075,1.629719,382,315,346
27250,0,1,0,2,1,15.429349,1.629530,382,315,346
27260,1,0,0,2,1,15.424862,1.629080,382,315,346
27270,0,0,0,1,1,15.420045,1.628588,382,315,346
27280,3,1,2,7,1,15.415761,1.628165,382,315,346
27290,10,8,8,27,1,15.415714,1.628082,382,315,346
27300,4,4,1,10,1,15.419296,1.628433,382,315,346
27310,3,8,3,15,1,15.421385,1.628684,382,315,346
27320,5,4,5,15,1,15.422200,1.628749,382,315,346
27330,9,7,5,22,1,15.427182,1.629273,382,315,346
27340,11,6,5,23,1,15.430884,1.629631,382,315,346
27350,11,7,7,26,1,15.433463,1.629888,382,315,346
27360,3,2,2,8,1,15.433530,1.629887,382,315,346
27370,2,2,5,10,1,15.429822,1.629494,382,315,346
27380,0,0,0,0,0,15.426113,1.629219,382,315,346
27390,1,3,2,7,1,15.423306,1.628921,382,315,346
27400,10,9,9,29,1,15.425181,1.629148,382,315,346
27410,1,1,1,4,1,15.427207,1.629354,382,315,346
27420,4,8,4,17,1,15.422768,1.628820,382,315,346
27430,4,2,4,11,1,15.422792,1.628783,382,315,346
27440,0,2,2,5,1,15.418793,1.628384,382,315,346
27450,8,10,7,26,1,15.419015,1.628374,382,315,346
27460,5,3,4,13,1,15.420814,1.628594,382,315,346
27470,7,9,6,23,1,15.421818,1.628667,382,315,346
27480,7,8,3,19,1,15.423534,1.628883,382,315,346
27490,17,13,13,44,1,15.429689,1.629438,382,315,346
27500,14,9,13,37,1,15.439648,1.630500,384,315,346
27510,10,18,13,42,1,15.449528,1.631460,388,315,346
27520,11,18,6,36,1,15.457083,1.632275,388,315,346
27530,4,2,3,10,1,15.459952,1.632613,388,315,346
27540,7,10,8,26,1,15.461563,1.632713,388,315,346
27550,6,5,10,22,1,15.467357,1.633310,388,315,346
27560,3,5,4,13,1,15.467140,1.633298,388,315,346
27570,0,0,1,2,1,15.465174,1.633157,388,315,346
27580,0,0,0,0,0,15.460451,1.632731,388,315,346
27590,0,0,0,0,0,15.456201,1.632318,388,315,346
27600,5,2,2,10,1,15.453091,1.631894,388,315,346
27610,6,3,7,17,1,15.451066,1.631622,388,315,346
27620,6,8,9,24,1,15.452423,1.631788,388,315,346
27630,4,5,3,13,1,15.453429,1.631961,388,315,346
27640,2,0,0,3,1,15.450393,1.631676,388,315,346
27650,3,10,5,19,1,15.448622,1.631450,388,315,346
27660,2,3,4,10,1,15.445078,1.631130,388,315,346
27670,5,4,0,10,1,15.440934,1.630721,388,315,346
27680,0,0,0,1,1,15.437345,1.630396,388,315,346
27690,5,2,1,9,1,15.433266,1.629889,388,315,346
27700,8,4,4,17,1,15.430229,1.629560,388,315,346
27710,5,7,5,18,1,15.431736,1.629724,388,315,346
27720,5,3,6,15,1,15.433238,1.629855,388,315,346
27730,3,9,0,13,1,15.433289,1.629896,388,315,346
27740,2,1,3,7,1,15.431904,1.629754,388,315,346
27750,2,1,2,6,1,15.428281,1.629345,388,315,346
27760,1,1,1,4,1,15.424206,1.628913,388,315,346
27770,0,1,0,2,1,15.420085,1.628500,388,315,346
27780,6,3,4,14,1,15.417871,1.628221,388,315,346
27790,4,3,5,13,1,15.418445,1.628280,388,315,346
27800,2,1,1,5,1,15.417837,1.628331,388,315,346
27810,3,1,4,9,1,15.415752,1.628097,388,315,346
27820,1,2,0,4,1,15.413453,1.627938,388,315,346
27830,6,6,11,24,1,15.414704,1.627939,388,315,346
27840,9,8,9,27,1,15.418226,1.628253,388,315,346
27850,6,8,15,30,1,15.420403,1.628401,388,315,346
27860,12,10,7,30,1,15.426626,1.629026,388,315,346
27870,10,15,17,43,1,15.432374,1.629674,388,315,346
27880,4,14,12,31,1,15.439134,1.630306,388,315,346
27890,17,20,11,49,1,15.449748,1.631320,388,315,346
27900,17,20,20,58,1,15.463946,1.632755,391,320,354
27910,9,13,20,43,1,15.475729,1.634078,392,320,357
27920,13,8,9,31,1,15.482025,1.634765,392,320,358
27930,0,0,0,0,0,15.485040,1.635088,392,320,358
27940,2,5,5,13,1,15.480806,1.634627,392,320,358
27950,3,9,8,21,1,15.483182,1.634919,392,320,358
27960,3,1,2,7,1,15.479328,1.634585,392,320,358
27970,0,2,2,5,1,15.475267,1.634172,392,320,358
27980,0,0,0,1,1,15.471020,1.633691,392,320,358
27990,3,11,12,27,1,15.472393,1.633828,392,320,358
28000,2,7,5,15,1,15.475535,1.634133,392,320,358
28010,4,3,2,10,1,15.471622,1.633792,392,320,358
28020,0,1,1,3,1,15.467613,1.633404,392,320,358
28030,1,3,4,9,1,15.463264,1.633017,392,320,358
28040,3,0,7,11,1,15.460450,1.632699,392,320,358
28050,1,1,4,7,1,15.457234,1.632333,392,320,358
28060,7,4,10,22,1,15.458491,1.632427,392,320,358
28070,0,1,1,3,1,15.459282,1.632533,392,320,358
28080,6,11,11,29,1,15.460117,1.632466,392,320,358
28090,9,9,9,28,1,15.466705,1.633283,392,320,358
28100,2,2,5,10,1,15.471318,1.633786,392,320,358
28110,4,2,5,12,1,15.471754,1.633794,392,320,358
28120,2,1,2,6,1,15.472563,1.633877,392,320,358
28130,7,3,6,17,1,15.470954,1.633614,392,320,358
28140,20,5,17,43,1,15.477232,1.634244,398,320,358
28150,16,20,17,54,1,15.487482,1.635361,409,320,358
28160,18,11,18,48,1,15.499375,1.636609,409,330,358
28170,13,11,14,39,1,15.511435,1.637948,418,334,359
28180,8,13,13,35,1,15.519541,1.638796,418,334,364
28190,9,5,2,17,1,15.523579,1.639282,418,334,364
28200,0,0,0,0,0,15.521447,1.639117,418,334,364
28210,0,1,0,2,1,15.517004,1.638719,418,334,364
28220,1,4,3,9,1,15.512869,1.638262,418,334,364
28230,7,11,10,29,1,15.514978,1.638446,418,334,364
28240,10,7,14,32,1,15.520904,1.639033,418,334,364
28250,8,8,7,24,1,15.525251,1.639546,418,334,364
28260,14,12,15,42,1,15.531903,1.640148,418,334,364
28270,18,14,13,46,1,15.541197,1.641128,419,334,365
28280,11,8,13,33,1,15.548612,1.641958,419,334,365
28290,2,2,3,8,1,15.553154,1.642571,419,334,365
28300,14,16,13,44,1,15.558383,1.642992,419,334,365
28310,14,7,17,39,1,15.567743,1.643924,419,334,365
28320,18,16,11,46,1,15.577084,1.644871,419,336,365
28330,11,17,7,36,1,15.585456,1.645748,419,336,365
28340,6,6,10,23,1,15.589962,1.646283,419,336,365
28350,5,6,9,21,1,15.592080,1.646517,419,336,365
28360,7,5,6,19,1,15.594507,1.646814,419,336,365
28370,2,3,3,9,1,15.596640,1.647154,419,336,365
28380,0,1,5,7,1,15.595379,1.647068,419,336,365
28390,0,0,0,1,1,15.591457,1.646634,419,336,365
28400,0,2,2,5,1,15.586981,1.646177,419,336,365
28410,1,0,0,2,1,15.583246,1.645818,419,336,365
28420,2,4,4,11,1,15.578948,1.645337,419,336,365
28430,4,2,0,7,1,15.575959,1.645075,419,336,365
28440,0,0,0,0,0,15.571542,1.644661,419,336,365
28450,1,0,3,5,1,15.567342,1.644149,419,336,365
28460,3,5,1,10,1,15.564710,1.643826,419,336,365
28470,12,8,8,29,1,15.564816,1.643732,419,336,365
28480,8,10,15,34,1,15.568973,1.644108,419,336,365
28490,11,9,7,28,1,15.572531,1.644530,419,336,365
28500,7,7,3,18,1,15.576774,1.644983,419,336,365
28510,11,5,12,29,1,15.579915,1.645258,419,336,365
28520,6,8,4,19,1,15.580178,1.645351,419,336,365
28530,1,3,1,6,1,15.578567,1.645233,419,336,365
28540,0,1,0,2,1,15.574610,1.644801,419,336,365
28550,1,1,1,4,1,15.572687,1.644542,419,336,365
28560,0,3,2,6,1,15.569867,1.644260,419,336,365
28570,5,6,1,13,1,15.567065,1.643902,419,336,365
28580,7,8,13,29,1,15.568268,1.643930,419,336,365
28590,5,4,12,22,1,15.570573,1.644129,419,336,365
28600,6,4,1,12,1,15.568540,1.644022,419,336,365
28610,11,6,10,28,1,15.570343,1.644125,419,336,365
28620,0,1,1,3,1,15.568942,1.644018,419,336,365
28630,1,1,0,3,1,15.565078,1.643632,419,336,365
28640,0,0,0,1,1,15.560777,1.643249,419,336,365
28650,0,0,0,0,0,15.556870,1.642883,419,336,365
28660,0,4,3,8,1,15.553961,1.642568,419,336,365
28670,4,4,4,13,1,15.551567,1.642295,419,336,365
28680,6,7,5,19,1,15.550869,1.642226,419,336,365
28690,4,3,6,14,1,15.551605,1.642295,419,336,365
28700,5,2,6,14,1,15.549266,1.641998,419,336,365
28710,11,12,13,37,1,15.552265,1.642223,419,336,365
28720,6,6,10,23,1,15.561126,1.643193,419,342,369
28730,0,0,0,0,0,15.560760,1.643225,419,342,369
28740,2,1,2,6,1,15.556053,1.642762,419,342,369
28750,0,2,3,6,1,15.551117,1.642335,419,342,369
28760,1,1,0,3,1,15.546849,1.641925,419,342,369
28770,3,4,4,12,1,15.543843,1.641630,419,342,369
28780,1,2,3,7,1,15.541316,1.641325,419,342,369
28790,6,8,7,22,1,15.539887,1.641160,419,342,369
28800,6,5,5,17,1,15.539050,1.641130,419,342,369
28810,2,4,3,10,1,15.536422,1.640911,419,342,369
28820,2,4,1,8,1,15.532727,1.640657,419,342,369
28830,0,0,1,2,1,15.529703,1.640365,419,342,369
28840,4,7,3,15,1,15.526791,1.640050,419,342,369
28850,2,3,5,11,1,15.524816,1.639905,419,342,369
28860,4,2,5,12,1,15.525744,1.640001,419,342,369
28870,0,1,2,4,1,15.523733,1.639829,419,342,369
28880,1,0,0,2,1,15.520710,1.639496,419,342,369
28890,0,0,0,1,1,15.517393,1.639095,419,342,369
28900,2,0,2,5,1,15.513040,1.638592,419,342,369
28910,0,0,0,1,1,15.508537,1.638156,419,342,369
28920,0,0,0,1,1,15.504542,1.637708,419,342,369
28930,0,0,1,2,1,15.500285,1.637328,419,342,369
28940,1,1,2,5,1,15.495743,1.636870,419,342,369
28950,8,9,7,25,1,15.495239,1.636833,419,342,369
28960,4,5,4,14,1,15.496871,1.637051,419,342,369
28970,2,4,12,19,1,15.495947,1.636951,419,342,369
28980,1,4,2,8,1,15.496546,1.636977,419,342,369
28990,7,2,4,14,1,15.495446,1.636853,419,342,369
29000,8,2,6,17,1,15.496279,1.636915,419,342,369
29010,2,0,1,4,1,15.494245,1.636740,419,342,369
29020,2,0,5,8,1,15.490563,1.636343,419,342,369
29030,3,0,0,4,1,15.487049,1.636029,419,342,369
29040,4,3,2,10,1,15.483202,1.635639,419,342,369
29050,1,2,1,5,1,15.480168,1.635328,419,342,369
29060,1,6,1,9,1,15.476788,1.634981,419,342,369
29070,0,0,0,1,1,15.474120,1.634780,419,342,369
29080,0,0,0,0,0,15.470292,1.634398,419,342,369
29090,1,1,3,6,1,15.466132,1.633950,419,342,369
29100,0,0,4,5,1,15.462266,1.633617,419,342,369
29110,4,1,5,11,1,15.460600,1.633397,419,342,369
29120,0,0,0,0,0,15.459178,1.633286,419,342,369
29130,1,2,1,5,1,15.454468,1.632875,419,342,369
29140,0,1,0,2,1,15.450836,1.632442,419,342,369
29150,2,7,0,10,1,15.447015,1.632048,419,342,369
29160,4,6,3,14,1,15.445087,1.631848,419,342,369
29170,3,3,3,10,1,15.444013,1.631786,419,342,369
29180,0,0,0,0,0,15.441840,1.631619,419,342,369
29190,0,1,2,4,1,15.439388,1.631370,419,342,369
29200,0,2,1,4,1,15.436184,1.630970,419,342,369
29210,0,0,1,2,1,15.431596,1.630566,419,342,369
29220,4,4,2,11,1,15.428859,1.630198,419,342,369
29230,4,2,2,9,1,15.426660,1.629981,419,342,369
29240,0,0,2,3,1,15.422731,1.629593,419,342,369
29250,2,1,3,7,1,15.419300,1.629270,419,342,369
29260,3,0,1,5,1,15.415840,1.628885,419,342,369
29270,3,2,3,9,1,15.413580,1.628638,419,342,369
29280,3,0,0,4,1,15.411123,1.628347,419,342,369
29290,2,4,4,11,1,15.407098,1.627908,419,342,369
29300,0,1,4,6,1,15.404881,1.627730,419,342,369
29310,0,2,1,4,1,15.401432,1.627340,419,342,369
29320,3,0,1,5,1,15.397029,1.626914,419,342,369
29330,0,0,0,0,0,15.392887,1.626509,419,342,369
29340,0,0,0,1,1,15.389735,1.626186,419,342,369
29350,5,6,3,15,1,15.387494,1.625859,419,342,369
29360,4,6,3,14,1,15.389966,1.626159,419,342,369
29370,2,1,1,5,1,15.387139,1.625882,419,342,369
29380,3,5,3,12,1,15.384054,1.625507,419,342,369
29390,4,1,2,8,1,15.382391,1.625247,419,342,369
29400,4,1,0,6,1,15.379445,1.624975,419,342,369
29410,0,1,0,2,1,15.375706,1.624712,419,342,369
29420,1,1,1,4,1,15.372085,1.624403,419,342,369
29430,1,0,0,2,1,15.367773,1.623945,419,342,369
29440,2,2,6,11,1,15.364748,1.623577,419,342,369
29450,3,4,5,13,1,15.364556,1.623426,419,342,369
29460,5,8,6,20,1,15.367531,1.623698,419,342,369
29470,3,1,2,7,1,15.365673,1.623540,419,342,369
29480,2,1,2,6,1,15.361766,1.623172,419,342,369
29490,0,1,0,2,1,15.357319,1.622717,419,342,369
29500,0,0,0,1,1,15.352896,1.622265,419,342,369
29510,0,0,0,1,1,15.348548,1.621891,419,342,369
29520,0,1,2,4,1,15.344024,1.621521,419,342,369
29530,9,6,10,26,1,15.345536,1.621644,419,342,369
29540,20,10,19,50,1,15.352071,1.622239,421,342,369
29550,15,20,8,44,1,15.363474,1.623465,423,343,374
29560,16,12,17,46,1,15.375056,1.624716,426,346,374
29570,5,8,11,25,1,15.382971,1.625626,426,346,376
29580,1,2,1,5,1,15.384143,1.625817,426,346,376
29590,3,1,2,7,1,15.380426,1.625405,426,346,376
29600,0,2,2,5,1,15.376896,1.625087,426,346,376
29610,7,4,3,15,1,15.373824,1.624784,426,346,376
29620,1,7,5,14,1,15.373146,1.624722,426,346,376
29630,4,6,6,17,1,15.371003,1.624499,426,346,376
29640,11,7,9,28,1,15.374601,1.624836,426,346,376
29650,7,10,11,29,1,15.376426,1.624980,426,346,376
29660,2,5,1,9,1,15.380286,1.625415,426,346,376
29670,1,1,1,4,1,15.376772,1.625105,426,346,376
29680,2,2,1,6,1,15.372764,1.624772,426,346,376
29690,0,0,0,1,1,15.368842,1.624396,426,346,376
29700,1,0,2,4,1,15.364397,1.623930,426,346,376
29710,0,2,0,3,1,15.361280,1.623638,426,346,376
29720,1,0,0,2,1,15.356990,1.623171,426,346,376
29730,0,0,0,1,1,15.354243,1.622867,426,346,376
29740,7,4,4,16,1,15.352787,1.622636,426,346,376
29750,9,10,11,31,1,15.357216,1.623027,426,346,376
29760,4,2,8,15,1,15.359805,1.623321,426,346,376
29770,9,8,5,23,1,15.359635,1.623232,426,346,376
29780,6,6,5,18,1,15.363216,1.623614,426,346,376
29790,6,4,5,16,1,15.361857,1.623416,426,346,376
29800,0,2,5,8,1,15.360798,1.623337,426,346,376
29810,4,4,3,12,1,15.359728,1.623176,426,346,376
29820,0,1,3,5,1,15.355592,1.622719,426,346,376
29830,0,1,0,2,1,15.351487,1.622295,426,346,376
29840,0,0,0,1,1,15.346867,1.621862,426,346,376
29850,1,5,7,14,1,15.343761,1.621474,426,346,376
29860,3,1,3,8,1,15.340790,1.621146,426,346,376
29870,1,0,2,4,1,15.338472,1.620922,426,346,376
29880,8,7,4,20,1,15.334756,1.620424,426,346,376
29890,1,1,1,4,1,15.333222,1.620352,426,346,376
