Tempo(s),Fila1,Fila2,Fila3,TotalSistema,ServidorOcupado,E[N],E[W]
24360,689,279,154,1123,1,539.572367,53.865471
24370,688,294,154,1137,1,539.811625,53.886965
24380,680,303,153,1137,1,540.056245,53.911202
24390,700,298,144,1143,1,540.305768,53.934825
24400,703,302,143,1149,1,540.551457,53.957845
24410,712,304,149,1166,1,540.804142,53.981783
24420,728,299,138,1166,1,541.058528,54.003242
24430,736,305,136,1178,1,541.314653,54.028627
24440,742,300,139,1182,1,541.575199,54.053129
24450,731,304,144,1180,1,541.836663,54.078164
24460,739,295,144,1179,1,542.095816,54.103851
24470,727,295,143,1166,1,542.352608,54.131731
24480,722,296,145,1164,1,542.608686,54.157774
24490,714,298,140,1153,1,542.858684,54.185198
24500,714,289,143,1147,1,543.104773,54.211348
24510,712,290,139,1142,1,543.349397,54.239119
24520,723,298,141,1163,1,543.599607,54.261485
24530,725,301,141,1168,1,543.852536,54.285667
24540,728,297,152,1178,1,544.108408,54.307935
24550,738,306,156,1201,1,544.372694,54.333251
24560,735,304,150,1190,1,544.637202,54.360135
24570,744,301,145,1191,1,544.899830,54.386611
24580,728,303,139,1171,1,545.160146,54.415066
24590,730,304,141,1176,1,545.416175,54.441104
24600,726,302,141,1170,1,545.669318,54.466191
24610,736,310,138,1185,1,545.927830,54.490710
24620,720,330,145,1196,1,546.188616,54.516339
24630,728,326,151,1206,1,546.453715,54.544167
24640,736,323,151,1211,1,546.724723,54.569048
24650,747,330,150,1228,1,546.995425,54.594119
24660,741,327,145,1214,1,547.270554,54.624275
24670,754,314,146,1215,1,547.539694,54.649190
24680,755,314,147,1217,1,547.810301,54.678453
24690,756,316,143,1216,1,548.083665,54.708433
24700,761,329,152,1243,1,548.361829,54.731373
24710,754,329,151,1235,1,548.642875,54.759909
24720,758,325,145,1229,1,548.920819,54.787029
24730,758,325,154,1238,1,549.196283,54.814123
24740,779,313,155,1248,1,549.474126,54.840569
24750,771,310,167,1249,1,549.755983,54.869407
24760,772,305,164,1242,1,550.034817,54.896394
24770,779,302,164,1246,1,550.313137,54.924879
24780,769,302,157,1229,1,550.590244,54.957006
24790,753,314,160,1228,1,550.863777,54.984349
24800,745,315,152,1213,1,551.132965,55.010595
24810,748,310,159,1218,1,551.400991,55.037168
24820,750,305,152,1208,1,551.667027,55.063099
24830,758,300,151,1210,1,551.932832,55.090114
24840,753,289,152,1195,1,552.198084,55.118403
24850,752,280,147,1180,1,552.453879,55.145748
24860,755,291,144,1191,1,552.707531,55.170665
24870,748,298,139,1186,1,552.962631,55.197720
24880,736,295,142,1174,1,553.213084,55.224754
24890,727,296,145,1169,1,553.460377,55.247485
24900,715,285,147,1148,1,553.704823,55.277022
24910,719,293,156,1169,1,553.946466,55.303178
24920,719,282,161,1163,1,554.192119,55.329069
24930,716,296,164,1177,1,554.437487,55.352050
24940,735,304,159,1199,1,554.693225,55.373629
24950,736,303,159,1199,1,554.951390,55.399661
24960,720,308,159,1188,1,555.206110,55.426900
24970,704,296,158,1159,1,555.450005,55.452395
24980,701,289,162,1153,1,555.686499,55.475820
24990,705,295,154,1155,1,555.927276,55.500338
25000,693,293,143,1130,1,556.160035,55.526273
25010,711,295,144,1151,1,556.392177,55.546381
25020,701,306,134,1142,1,556.626529,55.573141
25030,695,304,134,1134,1,556.858249,55.597420
25040,704,303,129,1137,1,557.090215,55.623055
25050,721,296,126,1144,1,557.326621,55.645584
25060,719,301,125,1146,1,557.560560,55.669420
25070,727,295,128,1151,1,557.795375,55.692899
25080,731,295,126,1153,1,558.032897,55.717980
25090,740,300,128,1169,1,558.269264,55.741836
25100,744,307,127,1179,1,558.513766,55.763399
25110,748,303,128,1180,1,558.763543,55.789260
25120,748,294,128,1171,1,559.010570,55.816843
25130,730,289,128,1148,1,559.249288,55.844928
25140,736,281,127,1145,1,559.480738,55.868072
25150,737,285,125,1148,1,559.713424,55.892670
25160,728,280,124,1133,1,559.943769,55.921918
25170,712,275,136,1124,1,560.173163,55.943525
25180,729,284,136,1150,1,560.401098,55.961435
25190,743,285,143,1172,1,560.641001,55.982760
25200,740,285,140,1166,1,560.884007,56.009498
25210,735,279,136,1151,1,561.122569,56.033130
25220,749,286,140,1176,1,561.361306,56.054338
25230,735,278,151,1165,1,561.601942,56.081951
25240,736,283,149,1169,1,561.843289,56.105417
25250,753,283,159,1196,1,562.089199,56.126675
25260,756,278,165,1200,1,562.342333,56.151540
25270,768,291,171,1231,1,562.601498,56.174121
25280,746,295,172,1214,1,562.863160,56.202279
25290,721,299,173,1194,1,563.117538,56.229266
25300,690,289,171,1151,1,563.358352,56.260451
25310,679,293,165,1138,1,563.587211,56.285779
25320,683,304,170,1158,1,563.818265,56.306440
25330,672,308,172,1153,1,564.053248,56.331491
25340,668,298,165,1132,1,564.282759,56.355552
25350,663,296,157,1117,1,564.504947,56.381547
25360,682,293,155,1131,1,564.727295,56.403782
25370,674,305,149,1129,1,564.949803,56.426699
25380,669,321,153,1144,1,565.176329,56.446019
25390,679,318,152,1150,1,565.405044,56.470222
25400,672,307,149,1129,1,565.632740,56.497212
25410,678,288,139,1106,1,565.850533,56.521658
25420,686,284,139,1110,1,566.062584,56.541754
25430,681,271,134,1087,1,566.272783,56.566330
25440,694,259,127,1081,1,566.477186,56.587439
25450,698,262,131,1092,1,566.682121,56.604157
25460,712,260,134,1107,1,566.893921,56.623117
25470,697,262,134,1094,1,567.103445,56.648514
25480,696,258,134,1089,1,567.309400,56.669778
25490,697,251,132,1081,1,567.513049,56.690144
25500,696,253,129,1079,1,567.713386,56.707959
25510,689,253,129,1072,1,567.910727,56.730584
25520,675,267,129,1072,1,568.107467,56.747151
25530,667,272,128,1068,1,568.304629,56.768869
25540,655,273,127,1056,1,568.497960,56.791981
25550,630,257,127,1015,1,568.680604,56.813359
25560,628,259,123,1011,1,568.854736,56.830999
25570,621,254,132,1008,1,569.024346,56.847077
25580,643,251,130,1025,1,569.195742,56.861335
25590,644,253,138,1036,1,569.380108,56.878443
25600,623,246,136,1006,1,569.557244,56.899048
25610,623,255,137,1016,1,569.730605,56.913946
25620,618,244,139,1002,1,569.902821,56.931839
25630,612,237,142,992,1,570.069219,56.952036
25640,601,246,140,988,1,570.233146,56.969101
25650,607,260,134,1002,1,570.401736,56.984855
25660,609,258,135,1003,1,570.571894,57.002542
25670,603,262,130,996,1,570.744123,57.023098
25680,613,276,136,1026,1,570.913735,57.037845
25690,612,274,121,1008,1,571.084856,57.056293
25700,594,267,117,979,1,571.247118,57.073634
25710,589,260,117,967,1,571.402212,57.091146
25720,585,260,118,964,1,571.553746,57.105862
25730,589,255,116,961,1,571.704119,57.121127
25740,604,256,118,979,1,571.857262,57.133786
25750,622,250,126,999,1,572.016564,57.145731
25760,615,243,119,978,1,572.176932,57.164656
25770,619,242,115,977,1,572.333128,57.181612
25780,632,244,123,1000,1,572.495509,57.193644
25790,634,238,122,995,1,572.660243,57.210123
25800,624,222,118,965,1,572.816847,57.232660
25810,634,224,123,982,1,572.971777,57.247715
25820,644,229,120,994,1,573.130278,57.262463
25830,645,233,124,1003,1,573.293489,57.277017
25840,617,217,130,965,1,573.453462,57.296343
25850,607,226,124,958,1,573.604578,57.311017
25860,582,234,122,939,1,573.749960,57.327113
25870,578,233,123,935,1,573.890184,57.342692
25880,571,244,125,941,1,574.028571,57.357202
25890,571,250,128,950,1,574.170122,57.369592
25900,584,250,121,956,1,574.315533,57.385025
25910,552,255,117,925,1,574.456918,57.404704
25920,543,258,114,916,1,574.588682,57.416780
25930,533,261,111,906,1,574.719496,57.432967
25940,533,246,105,885,1,574.841172,57.448682
25950,535,241,99,876,1,574.957996,57.458601
25960,544,232,107,884,1,575.072927,57.468331
25970,568,228,106,903,1,575.194576,57.476743
25980,560,227,108,896,1,575.316980,57.488991
25990,542,230,105,878,1,575.437766,57.505056
26000,533,226,100,860,1,575.547324,57.517567
26010,536,217,98,852,1,575.653409,57.529067
26020,544,221,94,860,1,575.764580,57.538202
26030,535,217,94,847,1,575.871386,57.547786
26040,541,215,95,852,1,575.975176,57.557289
26050,532,224,102,859,1,576.081768,57.566411
26060,529,225,98,853,1,576.190102,57.577473
26070,543,230,100,874,1,576.301200,57.588591
26080,529,227,104,861,1,576.415683,57.599385
26090,533,229,103,866,1,576.527002,57.609201
26100,538,227,105,871,1,576.639218,57.620430
26110,527,221,108,857,1,576.749493,57.629922
26120,524,224,107,856,1,576.856696,57.639549
26130,521,228,106,856,1,576.962334,57.650784
26140,520,228,100,849,1,577.067943,57.664660
26150,527,227,103,858,1,577.174414,57.671128
26160,529,226,103,859,1,577.281924,57.682329
26170,551,213,102,867,1,577.390805,57.691904
26180,548,225,112,886,1,577.503312,57.701842
26190,557,227,108,893,1,577.624083,57.712827
26200,587,233,107,928,1,577.752391,57.725005
26210,604,240,117,962,1,577.891543,57.734306
26220,596,236,114,947,1,578.034894,57.750188
26230,584,235,123,943,1,578.175606,57.762507
26240,569,238,115,923,1,578.313354,57.779369
26250,568,243,115,927,1,578.444733,57.792515
26260,557,253,112,923,1,578.578894,57.804839
26270,581,246,110,938,1,578.712684,57.816467
26280,566,243,112,922,1,578.847613,57.833266
26290,566,258,117,942,1,578.984105,57.842746
26300,567,253,120,941,1,579.122155,57.855680
26310,574,249,124,948,1,579.260123,57.869045
26320,581,243,120,945,1,579.398456,57.880470
26330,566,238,108,913,1,579.532075,57.896696
26340,577,234,102,914,1,579.658585,57.907380
26350,575,227,102,905,1,579.784823,57.920452
26360,563,235,105,904,1,579.907414,57.933379
26370,567,231,106,905,1,580.029479,57.947132
26380,578,233,105,917,1,580.155199,57.957299
26390,587,241,102,931,1,580.286528,57.971538
26400,594,254,103,952,1,580.423624,57.984597
26410,605,259,105,970,1,580.567652,57.999008
26420,586,249,104,940,1,580.707302,58.014516
26430,583,255,115,954,1,580.845593,58.025502
26440,584,248,115,948,1,580.987369,58.038810
26450,588,244,113,946,1,581.123271,58.053505
26460,596,237,115,949,1,581.265479,58.066638
26470,601,247,120,969,1,581.407325,58.078200
26480,610,244,130,985,1,581.554977,58.092097
26490,630,237,129,997,1,581.709616,58.105157
26500,628,235,130,994,1,581.865507,58.118344
26510,625,230,134,990,1,582.020340,58.132521
26520,627,227,128,983,1,582.174764,58.147971
26530,634,243,135,1013,1,582.331598,58.155779
26540,634,254,134,1023,1,582.494900,58.170585
26550,626,264,132,1023,1,582.660826,58.184996
26560,647,264,134,1046,1,582.832494,58.200419
26570,635,276,127,1039,1,583.007445,58.218577
26580,644,279,122,1046,1,583.178331,58.238079
26590,643,279,129,1052,1,583.355584,58.259748
26600,649,284,129,1063,1,583.533060,58.273563
26610,655,277,126,1059,1,583.710400,58.293709
26620,655,269,126,1051,1,583.889280,58.311384
26630,658,259,132,1050,1,584.063640,58.327951
26640,661,270,135,1067,1,584.240348,58.344096
26650,653,280,143,1077,1,584.423031,58.360183
26660,684,267,146,1098,1,584.614409,58.372765
26670,693,263,147,1104,1,584.808614,58.393720
26680,688,248,154,1091,1,585.000322,58.413332
26690,692,259,150,1102,1,585.191571,58.431805
26700,673,257,147,1078,1,585.383207,58.449661
26710,680,267,155,1103,1,585.571138,58.466055
26720,677,269,158,1105,1,585.767094,58.485872
26730,679,275,150,1105,1,585.960835,58.503721
26740,685,268,149,1103,1,586.155619,58.524951
26750,686,261,148,1096,1,586.347137,58.545637
26760,683,261,145,1090,1,586.537891,58.566683
26770,696,264,143,1104,1,586.727710,58.586544
26780,668,266,139,1074,1,586.915287,58.608147
26790,663,265,139,1068,1,587.095153,58.625265
26800,667,265,148,1081,1,587.278074,58.642032
26810,670,261,148,1080,1,587.460891,58.659009
26820,676,261,145,1083,1,587.644712,58.677177
26830,689,269,145,1104,1,587.832584,58.691164
26840,695,278,147,1121,1,588.032962,58.708365
26850,701,280,146,1128,1,588.232786,58.728351
26860,688,281,142,1112,1,588.431514,58.747135
26870,708,285,142,1136,1,588.631545,58.762774
26880,692,276,146,1115,1,588.831465,58.782988
26890,696,268,139,1104,1,589.025179,58.803019
26900,700,278,125,1104,1,589.215834,58.822744
26910,715,283,128,1127,1,589.412126,58.836483
26920,710,280,130,1121,1,589.609949,58.855614
26930,717,288,124,1130,1,589.808873,58.873983
26940,717,288,128,1134,1,590.013416,58.894658
26950,723,290,129,1143,1,590.221205,58.912166
26960,722,280,128,1131,1,590.423033,58.934970
26970,715,291,125,1132,1,590.623293,58.955872
26980,708,284,131,1124,1,590.822444,58.974700
26990,708,291,136,1136,1,591.023636,58.991986
27000,712,306,140,1159,1,591.228217,59.008520
27010,716,315,150,1182,1,591.442395,59.028412
27020,726,317,150,1194,1,591.665885,59.048797
27030,731,323,153,1208,1,591.890056,59.071213
27040,732,317,153,1203,1,592.116572,59.094953
27050,729,329,158,1217,1,592.346259,59.117702
27060,739,337,167,1244,1,592.582429,59.139789
27070,736,327,170,1234,1,592.819265,59.158452
27080,710,319,173,1203,1,593.049351,59.186257
27090,697,307,171,1176,1,593.269259,59.214355
27100,683,303,165,1152,1,593.479823,59.237595
27110,690,310,166,1167,1,593.688739,59.256525
27120,691,307,166,1165,1,593.900708,59.278596
27130,692,300,151,1144,1,594.105359,59.299063
27140,695,292,148,1136,1,594.304360,59.320276
27150,695,298,153,1147,1,594.507295,59.339482
27160,705,294,156,1156,1,594.711081,59.356809
27170,723,303,159,1186,1,594.918396,59.373835
27180,710,294,145,1150,1,595.127345,59.398440
27190,674,304,146,1125,1,595.325700,59.419806
27200,669,298,141,1109,1,595.517079,59.439821
27210,673,297,141,1112,1,595.707648,59.459101
27220,680,289,147,1117,1,595.897732,59.479206
27230,690,286,151,1128,1,596.090800,59.495464
27240,682,293,158,1134,1,596.287054,59.513785
27250,668,289,158,1116,1,596.483240,59.536679
27260,691,297,157,1146,1,596.679494,59.554128
27270,680,298,151,1130,1,596.879472,59.576310
27280,683,293,148,1125,1,597.072393,59.596697
27290,679,294,144,1118,1,597.264316,59.617857
27300,687,292,146,1126,1,597.456369,59.635759
27310,675,282,145,1103,1,597.644685,59.657648
27320,673,286,146,1106,1,597.828867,59.675200
27330,674,286,134,1095,1,598.013361,59.694528
27340,666,285,130,1082,1,598.191564,59.713664
27350,653,287,126,1067,1,598.367756,59.729764
27360,651,282,129,1063,1,598.540497,59.747483
27370,655,296,130,1082,1,598.711375,59.760220
27380,652,283,138,1074,1,598.886215,59.778583
27390,628,280,140,1049,1,599.054775,59.800679
27400,644,286,134,1065,1,599.218417,59.814438
27410,657,293,133,1084,1,599.392415,59.828141
27420,675,297,124,1097,1,599.571181,59.844283
27430,678,292,124,1095,1,599.752513,59.864165
27440,685,283,130,1099,1,599.931415,59.880320
27450,675,270,134,1080,1,600.111191,59.900265
27460,685,276,137,1099,1,600.290216,59.915126
27470,692,273,139,1105,1,600.470744,59.932533
27480,689,256,144,1090,1,600.651888,59.955663
27490,698,254,145,1098,1,600.830641,59.972239
27500,695,241,147,1084,1,601.008889,59.992902
27510,685,232,147,1065,1,601.181929,60.013262
27520,696,229,143,1069,1,601.348844,60.031052
27530,689,235,147,1072,1,601.523109,60.048050
27540,679,248,151,1079,1,601.696492,60.066703
27550,658,239,147,1045,1,601.862652,60.087247
27560,656,247,143,1047,1,602.020312,60.101934
27570,669,249,150,1069,1,602.186484,60.116818
27580,653,248,143,1045,1,602.348578,60.135432
27590,649,245,130,1025,1,602.505611,60.154845
27600,653,253,128,1035,1,602.661399,60.169563
27610,647,262,123,1033,1,602.815947,60.186770
27620,642,272,128,1043,1,602.968899,60.200552
27630,642,268,131,1042,1,603.126548,60.217414
27640,659,270,125,1055,1,603.287339,60.231327
27650,648,264,127,1040,1,603.448105,60.250458
27660,654,273,128,1056,1,603.609165,60.265485
27670,653,274,128,1056,1,603.769425,60.280868
27680,650,268,125,1044,1,603.928554,60.297660
27690,647,267,122,1037,1,604.086196,60.312999
27700,644,264,130,1039,1,604.243030,60.329344
27710,664,255,134,1054,1,604.402490,60.343343
27720,671,255,134,1061,1,604.564534,60.359773
27730,676,264,129,1070,1,604.733240,60.377739
27740,669,272,134,1076,1,604.902039,60.395713
27750,681,271,135,1088,1,605.073307,60.412412
27760,676,266,136,1079,1,605.246931,60.429347
27770,683,268,138,1090,1,605.420070,60.444278
27780,664,259,129,1053,1,605.589776,60.463646
27790,638,258,121,1018,1,605.745272,60.483334
27800,641,260,119,1021,1,605.893922,60.497123
27810,638,271,113,1023,1,606.042041,60.511077
27820,650,263,112,1026,1,606.190764,60.525091
27830,661,274,110,1046,1,606.344603,60.537661
27840,676,277,109,1063,1,606.505921,60.555105
27850,701,270,112,1084,1,606.672126,60.570213
27860,686,266,113,1066,1,606.840563,60.589887
27870,693,266,108,1068,1,607.009859,60.608562
27880,711,271,112,1095,1,607.178103,60.623222
27890,712,279,117,1109,1,607.357531,60.642257
27900,700,265,123,1089,1,607.534711,60.661283
27910,708,260,132,1101,1,607.706036,60.676686
27920,726,270,137,1134,1,607.890728,60.691037
27930,732,284,142,1159,1,608.081857,60.706248
27940,733,279,144,1157,1,608.278309,60.726548
27950,720,280,149,1150,1,608.475067,60.745359
27960,724,279,151,1155,1,608.670654,60.766006
27970,733,292,154,1180,1,608.871798,60.784821
27980,735,305,152,1193,1,609.078530,60.804412
27990,733,314,152,1200,1,609.290435,60.823000
28000,720,309,153,1183,1,609.499808,60.846108
28010,732,311,153,1197,1,609.704216,60.865032
28020,706,322,145,1174,1,609.912429,60.886506
28030,696,318,141,1156,1,610.111598,60.908378
28040,701,324,150,1176,1,610.309479,60.926868
28050,692,317,149,1159,1,610.506484,60.950694
28060,669,313,149,1132,1,610.696207,60.970104
28070,657,312,150,1120,1,610.879392,60.990164
28080,672,319,150,1142,1,611.066091,61.006669
28090,668,309,150,1128,1,611.251432,61.027595
28100,687,304,158,1150,1,611.440279,61.043447
28110,690,297,159,1147,1,611.633404,61.064282
28120,702,303,153,1159,1,611.827579,61.081751
28130,699,303,143,1146,1,612.021902,61.102922
28140,703,299,142,1145,1,612.210328,61.120035
28150,705,297,134,1137,1,612.397148,61.141758
28160,701,283,134,1119,1,612.580239,61.161156
28170,707,288,132,1128,1,612.761491,61.177770
28180,708,293,135,1137,1,612.947649,61.197908
28190,704,303,140,1148,1,613.134410,61.215505
28200,710,300,139,1150,1,613.323048,61.233940
28210,708,308,141,1158,1,613.514680,61.252240
28220,710,298,139,1148,1,613.704426,61.274687
28230,711,289,133,1134,1,613.891633,61.295147
28240,713,287,134,1135,1,614.075190,61.315676
28250,717,284,140,1142,1,614.259949,61.332206
28260,708,291,149,1149,1,614.445754,61.349057
28270,706,288,149,1144,1,614.633679,61.368070
28280,707,290,147,1145,1,614.822654,61.386105
28290,717,290,145,1153,1,615.012679,61.406412
28300,730,284,144,1159,1,615.204282,61.423843
28310,739,291,148,1179,1,615.399404,61.442925
28320,734,280,148,1163,1,615.596181,61.464340
28330,740,291,142,1174,1,615.789435,61.477819
28340,732,306,143,1182,1,615.987581,61.496553
28350,725,305,144,1175,1,616.188117,61.516826
28360,711,308,144,1164,1,616.382754,61.538243
28370,713,307,150,1171,1,616.575334,61.554689
28380,704,306,141,1152,1,616.765300,61.573257
28390,704,306,142,1153,1,616.950339,61.591117
28400,699,309,143,1152,1,617.138028,61.613356
28410,693,305,144,1143,1,617.322997,61.632291
28420,692,296,140,1129,1,617.505121,61.650942
28430,689,294,138,1122,1,617.681752,61.671427
28440,678,292,145,1116,1,617.856722,61.690663
28450,678,290,148,1117,1,618.031378,61.708352
28460,686,281,149,1117,1,618.208272,61.724315
28470,692,291,147,1131,1,618.386864,61.742613
28480,694,294,143,1132,1,618.565956,61.758363
28490,711,297,144,1153,1,618.747845,61.773960
28500,720,307,149,1177,1,618.941002,61.789167
28510,703,298,146,1148,1,619.131491,61.810385
28520,712,287,143,1143,1,619.317980,61.829688
28530,699,297,144,1141,1,619.501593,61.848055
28540,712,299,149,1161,1,619.686496,61.863304
28550,710,290,153,1154,1,619.874440,61.880156
28560,712,289,155,1157,1,620.062666,61.898984
28570,710,301,154,1166,1,620.252498,61.917972
28580,715,298,155,1169,1,620.446325,61.937791
28590,723,296,153,1173,1,620.640394,61.957634
28600,745,306,154,1206,1,620.838658,61.973354
28610,729,299,156,1185,1,621.041365,61.993194
28620,736,299,155,1191,1,621.240953,62.012291
28630,737,316,151,1205,1,621.442990,62.029470
28640,740,315,152,1208,1,621.646494,62.049390
28650,734,324,153,1212,1,621.852118,62.068657
28660,742,331,156,1230,1,622.061398,62.087857
28670,744,327,149,1221,1,622.266562,62.112051
28680,754,319,146,1220,1,622.474631,62.136103
28690,755,318,149,1223,1,622.684835,62.158206
28700,769,323,153,1246,1,622.896495,62.177859
28710,778,315,159,1253,1,623.116076,62.199384
28720,767,310,166,1244,1,623.332268,62.220139
28730,776,308,157,1242,1,623.548735,62.242218
28740,772,297,152,1222,1,623.758411,62.264701
28750,760,281,154,1196,1,623.962581,62.286850
28760,773,290,159,1223,1,624.163284,62.301517
28770,771,286,153,1211,1,624.369624,62.320855
28780,791,283,154,1229,1,624.576354,62.339368
28790,789,286,159,1235,1,624.785430,62.359413
28800,791,292,153,1237,1,624.998502,62.382666
28810,805,295,151,1252,1,625.213157,62.401970
28820,807,291,149,1248,1,625.432057,62.424076
28830,791,296,148,1236,1,625.645831,62.446318
28840,801,305,149,1256,1,625.860238,62.468408
28850,808,304,150,1263,1,626.080302,62.489117
28860,790,303,152,1246,1,626.297668,62.513448
28870,792,302,148,1243,1,626.511015,62.534134
28880,805,311,153,1270,1,626.730827,62.551575
28890,806,317,157,1281,1,626.955297,62.574020
28900,817,316,153,1287,1,627.184445,62.596933
28910,803,317,143,1264,1,627.409498,62.622247
28920,818,298,140,1257,1,627.628129,62.642813
28930,828,304,141,1274,1,627.850406,62.664174
28940,823,297,142,1263,1,628.070486,62.687911
28950,806,295,149,1251,1,628.288174,62.710761
28960,811,302,147,1261,1,628.502757,62.731787
28970,796,292,149,1238,1,628.715440,62.755867
28980,794,293,152,1240,1,628.926742,62.779377
28990,790,289,152,1232,1,629.135812,62.798771
29000,768,283,150,1202,1,629.337623,62.821766
29010,778,286,147,1212,1,629.536158,62.842272
29020,770,286,151,1208,1,629.736748,62.859955
29030,773,299,153,1226,1,629.939723,62.876796
29040,764,305,159,1229,1,630.143186,62.895415
29050,762,312,155,1230,1,630.350216,62.917417
29060,766,327,161,1255,1,630.560122,62.933869
29070,759,329,156,1245,1,630.772882,62.955146
29080,753,330,156,1240,1,630.983635,62.974926
29090,744,340,152,1237,1,631.193313,62.996543
29100,724,337,143,1205,1,631.396514,63.020973
29110,712,325,147,1185,1,631.590690,63.043853
29120,716,318,138,1173,1,631.776756,63.064195
29130,730,315,135,1181,1,631.963175,63.082842
29140,742,314,134,1191,1,632.152469,63.102425
29150,742,306,133,1182,1,632.340597,63.120162
29160,734,311,135,1181,1,632.527393,63.139063
29170,724,307,130,1162,1,632.710449,63.159968
29180,735,310,131,1177,1,632.892777,63.179720
29190,736,306,138,1181,1,633.082380,63.197604
29200,750,311,139,1201,1,633.273868,63.215893
29210,760,312,137,1210,1,633.470263,63.234672
29220,761,303,144,1209,1,633.666055,63.254687
29230,718,302,138,1159,1,633.853908,63.275638
29240,708,308,141,1158,1,634.033474,63.292737
29250,699,317,147,1164,1,634.215008,63.312841
29260,690,314,145,1150,1,634.393508,63.333074
29270,687,315,149,1152,1,634.570288,63.350111
29280,678,312,152,1143,1,634.744959,63.368449
29290,682,312,152,1147,1,634.917566,63.385933
29300,667,299,153,1120,1,635.088488,63.403897
29310,672,303,148,1124,1,635.254899,63.419898
29320,688,311,158,1158,1,635.429786,63.433722
29330,686,303,158,1148,1,635.606511,63.449242
29340,699,308,163,1171,1,635.784766,63.466426
29350,711,312,166,1190,1,635.970771,63.481793
29360,714,305,163,1183,1,636.157427,63.504135
29370,725,300,167,1193,1,636.345910,63.522340
29380,710,284,165,1160,1,636.529138,63.542612
29390,710,287,169,1167,1,636.708879,63.560592
29400,715,285,171,1172,1,636.890754,63.578570
29410,706,283,171,1161,1,637.072312,63.596732
29420,714,275,163,1153,1,637.248399,63.616938
29430,706,263,160,1130,1,637.420851,63.636996
29440,703,271,158,1133,1,637.589784,63.655193
29450,716,276,160,1153,1,637.759718,63.670899
29460,726,278,151,1156,1,637.935993,63.688964
29470,736,273,142,1152,1,638.112200,63.707239
29480,747,266,142,1156,1,638.288758,63.724901
29490,733,261,139,1134,1,638.463817,63.746298
29500,729,267,135,1132,1,638.631797,63.763967
29510,738,275,136,1150,1,638.800637,63.780643
29520,742,279,139,1161,1,638.975942,63.797101
29530,744,269,138,1152,1,639.151306,63.815938
29540,738,272,139,1150,1,639.325257,63.837008
29550,743,271,135,1150,1,639.497298,63.854866
29560,743,283,130,1157,1,639.672270,63.870427
29570,743,274,132,1150,1,639.846795,63.889181
29580,746,273,135,1155,1,640.020331,63.908698
29590,731,276,145,1153,1,640.193505,63.926884
29600,731,279,147,1158,1,640.368557,63.943748
29610,731,282,153,1167,1,640.543715,63.959760
29620,722,276,149,1148,1,640.720493,63.980032
29630,721,277,147,1146,1,640.890460,63.997467
29640,723,271,147,1142,1,641.060420,64.014901
29650,718,278,147,1144,1,641.230577,64.030629
29660,689,283,148,1121,1,641.395627,64.049729
29670,686,293,146,1126,1,641.557813,64.065524
29680,681,294,146,1122,1,641.719863,64.082168
29690,677,302,150,1130,1,641.880076,64.100784
29700,676,297,144,1118,1,642.042786,64.118787
29710,696,293,140,1130,1,642.204942,64.130914
29720,705,290,141,1137,1,642.370615,64.147273
29730,709,301,130,1141,1,642.536524,64.163008
29740,711,300,132,1144,1,642.704419,64.181098
29750,707,298,124,1130,1,642.871843,64.199140
29760,727,292,120,1140,1,643.038530,64.215169
29770,741,288,117,1147,1,643.208625,64.230245
29780,742,259,123,1125,1,643.374451,64.250067
29790,738,252,120,1111,1,643.532517,64.267820
29800,740,247,123,1111,1,643.688273,64.283619
29810,749,240,120,1110,1,643.844296,64.298799
29820,757,244,129,1131,1,644.005316,64.310600
29830,752,245,130,1128,1,644.166207,64.326912
29840,745,248,130,1124,1,644.325848,64.341808
29850,749,257,130,1137,1,644.490254,64.357179
29860,739,263,142,1145,1,644.655613,64.370062
29870,735,264,145,1145,1,644.823034,64.389610
29880,733,265,155,1154,1,644.992952,64.405963
29890,726,267,162,1156,1,645.162602,64.423365
29900,721,278,159,1159,1,645.336274,64.439016
29910,716,270,164,1151,1,645.504728,64.459096
29920,707,267,164,1139,1,645.673081,64.474432
29930,697,273,164,1135,1,645.837672,64.491759
29940,685,278,169,1133,1,645.999853,64.506049
29950,695,274,167,1137,1,646.163320,64.521542
29960,689,265,173,1128,1,646.324864,64.537920
29970,701,259,160,1121,1,646.486205,64.551911
29980,705,260,161,1127,1,646.645778,64.568737
29990,697,261,152,1111,1,646.801938,64.587372
30000,699,271,144,1115,1,646.956738,64.603076
30010,693,266,142,1102,1,647.109972,64.621419
30020,706,284,137,1128,1,647.265375,64.633097
30030,700,289,136,1126,1,647.423972,64.650040
30040,707,286,131,1125,1,647.581883,64.666699
30050,693,286,129,1109,1,647.736443,64.683023
30060,708,285,131,1125,1,647.892312,64.696684
30070,714,284,125,1124,1,648.050907,64.712982
30080,715,289,131,1136,1,648.209532,64.726274
30090,705,290,135,1131,1,648.368731,64.742632
30100,707,288,139,1135,1,648.528754,64.758857
30110,721,281,142,1145,1,648.690804,64.773995
30120,704,278,140,1123,1,648.851314,64.791773
30130,706,273,146,1126,1,649.007788,64.805281
30140,705,270,141,1117,1,649.164525,64.821607
30150,691,269,140,1101,1,649.317761,64.838658
30160,726,267,144,1138,1,649.472047,64.848727
30170,717,276,150,1144,1,649.634248,64.864956
30180,719,282,156,1158,1,649.800080,64.881761
30190,724,282,154,1161,1,649.969664,64.897653
