Tempo(s),Fila1,Fila2,Fila3,TotalSistema,ServidorOcupado,E[N],E[W]
23090,402,0,1,404,1,216.382959,21.645889
23100,411,2,0,414,1,216.467303,21.655449
23110,409,1,0,411,1,216.551068,21.664669
23120,426,0,1,428,1,216.636401,21.672076
23130,448,2,1,452,1,216.734336,21.680276
23140,430,1,0,432,1,216.832449,21.691025
23150,415,2,2,420,1,216.920320,21.702157
23160,390,0,1,392,1,216.998574,21.711857
23170,386,2,0,389,1,217.073232,21.719791
23180,388,3,0,392,1,217.144788,21.726945
23190,378,1,0,380,1,217.217801,21.734527
23200,395,0,0,396,1,217.294247,21.741326
23210,397,1,2,401,1,217.372059,21.749294
23220,394,0,1,396,1,217.449010,21.756519
23230,415,3,1,420,1,217.529214,21.763508
23240,431,0,0,432,1,217.621454,21.771326
23250,424,4,0,429,1,217.710841,21.780639
23260,406,0,0,407,1,217.795538,21.789015
23270,412,2,2,417,1,217.876935,21.796405
23280,387,0,0,388,1,217.956068,21.806004
23290,387,1,1,390,1,218.030228,21.813794
23300,370,1,0,372,1,218.097875,21.821307
23310,385,4,1,391,1,218.166532,21.828265
23320,383,4,0,388,1,218.238161,21.836551
23330,395,0,0,396,1,218.313764,21.845141
23340,390,0,0,391,1,218.389387,21.852889
23350,401,0,0,402,1,218.466277,21.859734
23360,413,0,0,414,1,218.549598,21.868253
23370,430,1,0,432,1,218.636447,21.876375
23380,447,3,0,451,1,218.731388,21.886338
23390,413,1,0,415,1,218.824338,21.897319
23400,416,1,0,418,1,218.908468,21.905263
23410,401,1,1,404,1,218.992971,21.914931
23420,436,0,0,437,1,219.079716,21.920982
23430,431,2,0,434,1,219.171040,21.930489
23440,419,2,0,422,1,219.258920,21.939557
23450,454,6,0,461,1,219.353954,21.946345
23460,464,2,0,467,1,219.457011,21.955715
23470,456,0,0,457,1,219.559190,21.966027
23480,470,2,2,475,1,219.667234,21.976457
23490,476,2,0,479,1,219.778719,21.986202
23500,466,0,0,467,1,219.887518,21.998300
23510,467,0,1,469,1,219.992045,22.009128
23520,439,1,0,441,1,220.091589,22.019363
23530,447,0,0,448,1,220.186156,22.028352
23540,444,0,0,445,1,220.282181,22.037112
23550,428,3,0,432,1,220.373194,22.046494
23560,421,0,0,422,1,220.459166,22.056683
23570,422,1,0,424,1,220.545608,22.064671
23580,433,0,0,434,1,220.636037,22.073433
23590,433,1,0,435,1,220.726860,22.081859
23600,410,0,0,411,1,220.809354,22.090483
23610,430,3,0,434,1,220.891622,22.097492
23620,433,1,0,435,1,220.981219,22.106171
23630,426,1,0,428,1,221.069329,22.115637
23640,430,1,0,432,1,221.157018,22.123563
23650,435,0,0,436,1,221.250048,22.132585
23660,440,1,0,442,1,221.340347,22.141147
23670,460,1,0,462,1,221.438890,22.150720
23680,461,1,0,463,1,221.540050,22.160369
23690,483,0,0,484,1,221.647712,22.169357
23700,472,0,0,473,1,221.759188,22.181441
23710,479,0,0,480,1,221.866408,22.191976
23720,447,0,0,448,1,221.967978,22.202976
23730,466,1,0,468,1,222.066679,22.212846
23740,481,3,0,485,1,222.170202,22.222075
23750,511,0,0,512,1,222.286510,22.231740
23760,503,0,0,504,1,222.407368,22.244856
23770,483,0,0,484,1,222.525147,22.257571
23780,463,1,0,465,1,222.630486,22.267824
23790,474,0,0,475,1,222.734436,22.276908
23800,457,0,0,458,1,222.840821,22.289608
23810,475,0,0,476,1,222.944466,22.299785
23820,463,3,0,467,1,223.048675,22.310019
23830,479,0,0,480,1,223.153466,22.319749
23840,497,0,0,498,1,223.263952,22.330048
23850,501,1,0,503,1,223.379980,22.341370
23860,487,2,0,490,1,223.490757,22.352355
23870,494,2,1,498,1,223.605176,22.363235
23880,482,1,0,484,1,223.716176,22.373491
23890,467,0,0,468,1,223.819821,22.385168
23900,485,0,0,486,1,223.927521,22.395844
23910,493,1,1,496,1,224.035858,22.405928
23920,478,0,2,481,1,224.145293,22.417341
23930,490,0,0,491,1,224.255980,22.428972
23940,470,1,1,473,1,224.364567,22.441519
23950,455,0,0,456,1,224.465195,22.451675
23960,476,2,0,479,1,224.567795,22.460998
23970,473,3,0,477,1,224.670492,22.472674
23980,472,0,0,473,1,224.773920,22.482455
23990,474,1,0,476,1,224.878558,22.492169
24000,484,0,0,485,1,224.985686,22.502319
24010,481,0,0,482,1,225.093823,22.514352
24020,456,0,0,457,1,225.197058,22.526177
24030,459,0,0,460,1,225.293158,22.535036
24040,464,1,0,466,1,225.389697,22.544315
24050,452,0,0,453,1,225.484801,22.554951
24060,448,0,0,449,1,225.577646,22.564517
24070,429,0,0,430,1,225.668257,22.574422
24080,418,0,0,419,1,225.750942,22.582972
24090,417,1,0,419,1,225.831591,22.591036
24100,415,0,0,416,1,225.913054,22.599745
24110,414,1,0,416,1,225.989631,22.606652
24120,393,0,0,394,1,226.067074,22.615896
24130,391,0,0,392,1,226.138875,22.624295
24140,412,1,0,414,1,226.212488,22.630624
24150,401,0,0,402,1,226.285656,22.639065
24160,428,5,0,434,1,226.362977,22.645015
24170,423,0,1,425,1,226.449996,22.654373
24180,421,1,2,425,1,226.529941,22.662929
24190,409,0,0,410,1,226.609407,22.671813
24200,424,0,0,425,1,226.687716,22.679268
24210,419,2,0,422,1,226.768972,22.688049
24220,415,0,0,416,1,226.845887,22.696209
24230,403,0,1,405,1,226.919278,22.703922
24240,417,0,0,418,1,226.994273,22.709920
24250,411,0,0,412,1,227.072976,22.717884
24260,374,0,0,375,1,227.143221,22.726407
24270,362,0,0,363,1,227.200427,22.733250
24280,369,1,0,371,1,227.260671,22.738710
24290,372,0,3,376,1,227.321288,22.743458
24300,384,0,0,385,1,227.387668,22.750095
24310,404,0,0,405,1,227.457638,22.756248
24320,413,1,0,415,1,227.533795,22.764237
24330,412,0,0,413,1,227.610757,22.772776
24340,411,0,0,412,1,227.686692,22.780556
24350,400,2,0,403,1,227.761967,22.788644
24360,416,3,0,420,1,227.838687,22.795004
24370,417,0,1,419,1,227.917295,22.803520
24380,396,0,0,397,1,227.993904,22.812865
24390,376,0,0,377,1,228.061178,22.820620
24400,381,1,0,383,1,228.121513,22.825248
24410,389,0,0,390,1,228.189706,22.831036
24420,406,1,0,408,1,228.260022,22.836944
24430,407,0,0,408,1,228.333787,22.844787
24440,396,1,0,398,1,228.404780,22.852821
24450,380,0,1,382,1,228.469056,22.859247
24460,384,4,2,391,1,228.532961,22.866290
24470,401,1,0,403,1,228.603651,22.872423
24480,395,2,0,398,1,228.673054,22.879736
24490,393,3,0,397,1,228.742110,22.886453
24500,408,1,0,410,1,228.813875,22.894096
24510,419,4,1,425,1,228.889529,22.900726
24520,416,0,2,419,1,228.970759,22.906979
24530,400,0,0,401,1,229.044452,22.914254
24540,406,0,0,407,1,229.116979,22.920945
24550,395,2,0,398,1,229.186681,22.927353
24560,387,0,0,388,1,229.253539,22.933665
24570,397,0,1,399,1,229.320666,22.939816
24580,387,0,0,388,1,229.387527,22.947528
24590,383,2,1,387,1,229.451635,22.953938
24600,390,0,0,391,1,229.516452,22.960325
24610,373,0,0,374,1,229.578351,22.968381
24620,352,0,0,353,1,229.631281,22.974980
24630,344,0,0,345,1,229.682394,22.979622
24640,353,0,0,354,1,229.727380,22.982158
24650,352,0,0,353,1,229.780123,22.987431
24660,344,0,0,345,1,229.828293,22.992619
24670,330,0,0,331,1,229.873477,22.998068
24680,332,0,0,333,1,229.915002,23.002218
24690,340,0,0,341,1,229.955494,23.005613
24700,338,1,0,340,1,230.001148,23.010456
24710,337,2,0,340,1,230.045280,23.015985
24720,351,1,0,353,1,230.092703,23.021657
24730,358,0,0,359,1,230.145716,23.026397
24740,349,0,0,350,1,230.196127,23.032181
24750,331,1,0,333,1,230.239770,23.036542
24760,311,0,0,312,1,230.277768,23.042108
24770,323,3,0,327,1,230.313295,23.045844
24780,340,2,0,343,1,230.356773,23.051026
24790,380,8,0,389,1,230.409933,23.054292
24800,373,0,0,374,1,230.466698,23.060804
24810,380,0,1,382,1,230.524384,23.066198
24820,387,2,0,390,1,230.587769,23.073000
24830,389,1,0,391,1,230.654110,23.079074
24840,392,0,0,393,1,230.719526,23.086916
24850,394,5,1,401,1,230.783331,23.093109
24860,407,0,0,408,1,230.852907,23.099879
24870,428,1,0,430,1,230.927473,23.106870
24880,438,0,1,440,1,231.011001,23.114199
24890,440,0,0,441,1,231.095140,23.122427
24900,452,0,0,453,1,231.180435,23.130677
24910,433,0,0,434,1,231.266802,23.139499
24920,458,0,0,459,1,231.353330,23.147408
24930,474,0,0,475,1,231.448106,23.156143
24940,459,0,0,460,1,231.539656,23.165019
24950,472,0,0,473,1,231.634502,23.172459
24960,461,0,0,462,1,231.729383,23.183434
24970,470,0,0,471,1,231.824451,23.192476
24980,480,3,0,484,1,231.921865,23.200267
24990,462,1,0,464,1,232.018499,23.209466
25000,482,0,0,483,1,232.115126,23.218292
25010,476,2,0,479,1,232.212429,23.227837
25020,484,2,1,488,1,232.313135,23.237629
25030,497,4,2,504,1,232.417144,23.248495
25040,501,3,0,505,1,232.526456,23.260077
25050,475,1,1,478,1,232.629795,23.271340
25060,459,2,1,463,1,232.722800,23.281849
25070,421,1,0,423,1,232.806737,23.292566
25080,427,1,0,429,1,232.881034,23.298973
25090,460,0,0,461,1,232.965810,23.305034
25100,467,2,1,471,1,233.057313,23.313719
25110,460,3,0,464,1,233.149574,23.323317
25120,465,0,1,467,1,233.240920,23.332916
25130,474,0,0,475,1,233.335428,23.342274
25140,462,0,0,463,1,233.427182,23.351171
25150,468,0,0,469,1,233.521797,23.361004
25160,453,0,0,454,1,233.612431,23.370997
25170,447,1,1,450,1,233.699061,23.380496
25180,444,0,2,447,1,233.783450,23.390049
25190,433,0,0,434,1,233.865334,23.399817
25200,422,1,0,424,1,233.941902,23.408031
25210,428,1,1,431,1,234.018149,23.416491
25220,417,1,2,421,1,234.093468,23.424579
25230,408,2,0,411,1,234.164731,23.433191
25240,433,0,0,434,1,234.240767,23.439400
25250,442,0,0,443,1,234.319167,23.445752
25260,433,2,0,436,1,234.401489,23.455935
25270,439,2,0,442,1,234.483364,23.463657
25280,418,1,2,422,1,234.560405,23.472661
25290,426,0,0,427,1,234.634269,23.479303
25300,447,0,0,448,1,234.714598,23.486220
25310,451,0,0,452,1,234.799936,23.494939
25320,440,0,0,441,1,234.885624,23.503507
25330,421,0,0,422,1,234.964744,23.512069
25340,396,1,0,398,1,235.032574,23.519686
25350,401,3,1,406,1,235.098833,23.525660
25360,415,0,0,416,1,235.169456,23.531792
25370,417,5,0,423,1,235.241000,23.538202
25380,436,3,0,440,1,235.317051,23.545992
25390,439,1,2,443,1,235.395041,23.552491
25400,430,0,0,431,1,235.474983,23.561134
25410,418,0,0,419,1,235.549450,23.569415
25420,394,0,0,395,1,235.617415,23.577509
25430,380,0,0,381,1,235.679113,23.585440
25440,382,0,0,383,1,235.736042,23.590759
25450,375,0,0,376,1,235.793970,23.596271
25460,397,0,1,399,1,235.853761,23.601228
25470,382,3,0,386,1,235.915162,23.608015
25480,383,0,0,384,1,235.971826,23.612566
25490,366,1,0,368,1,236.025965,23.617885
25500,350,1,0,352,1,236.071617,23.622261
25510,371,3,0,375,1,236.122571,23.626149
25520,380,2,0,383,1,236.177501,23.631177
25530,371,0,0,372,1,236.233178,23.636094
25540,375,2,0,378,1,236.288223,23.641226
25550,400,0,0,401,1,236.347749,23.646158
25560,405,1,2,409,1,236.411478,23.651419
25570,410,2,0,413,1,236.480411,23.657848
25580,422,0,1,424,1,236.550747,23.664233
25590,394,1,0,396,1,236.619695,23.671405
25600,405,0,0,406,1,236.684091,23.677103
25610,386,0,0,387,1,236.748077,23.683963
25620,398,4,0,403,1,236.808919,23.689584
25630,387,2,0,390,1,236.874857,23.695806
25640,395,2,2,400,1,236.932350,23.700722
25650,383,3,0,387,1,236.994376,23.708034
25660,407,6,1,415,1,237.061069,23.713408
25670,413,0,0,414,1,237.131321,23.721079
25680,435,2,0,438,1,237.204521,23.727289
25690,468,3,0,472,1,237.290849,23.734998
25700,474,0,0,475,1,237.384010,23.743944
25710,484,1,1,487,1,237.478898,23.752601
25720,472,0,2,475,1,237.572603,23.762896
25730,468,5,0,474,1,237.662989,23.772212
25740,478,0,0,479,1,237.754304,23.781990
25750,463,0,0,464,1,237.844652,23.791857
25760,470,0,0,471,1,237.932378,23.798689
25770,465,6,0,472,1,238.021587,23.807332
25780,423,0,0,424,1,238.100082,23.816845
25790,404,1,0,406,1,238.170006,23.824945
25800,411,4,0,416,1,238.236033,23.830161
25810,431,0,0,432,1,238.308359,23.836285
25820,418,0,1,420,1,238.381546,23.843141
25830,421,0,0,422,1,238.453244,23.850403
25840,407,0,1,409,1,238.522523,23.858161
25850,398,1,0,400,1,238.586883,23.865243
25860,408,0,0,409,1,238.653056,23.871306
25870,400,0,0,401,1,238.718488,23.878772
25880,405,0,0,406,1,238.782118,23.885226
25890,410,3,0,414,1,238.846235,23.891175
25900,421,0,0,422,1,238.915967,23.897686
25910,414,1,0,416,1,238.986403,23.904914
25920,419,1,0,421,1,239.058135,23.910980
25930,417,0,0,418,1,239.128611,23.918857
25940,420,2,1,424,1,239.198897,23.926069
25950,425,0,0,426,1,239.271173,23.933666
25960,414,3,0,418,1,239.341543,23.940702
25970,411,0,0,412,1,239.409338,23.947942
25980,411,0,0,412,1,239.478887,23.954620
25990,409,0,1,411,1,239.543752,23.961198
26000,417,0,0,418,1,239.612442,23.968343
26010,423,3,0,427,1,239.681323,23.975599
26020,427,1,0,429,1,239.753748,23.981826
26030,436,1,1,439,1,239.826881,23.989324
26040,428,0,1,430,1,239.901641,23.997076
26050,415,2,1,419,1,239.972743,24.004646
26060,404,0,0,405,1,240.038983,24.010809
26070,411,0,0,412,1,240.104699,24.017287
26080,394,0,0,395,1,240.165916,24.025804
26090,375,1,0,377,1,240.219777,24.032110
26100,379,2,2,384,1,240.274405,24.037479
26110,392,1,0,394,1,240.328904,24.042651
26120,376,0,0,377,1,240.384084,24.048997
26130,388,0,0,389,1,240.440529,24.054640
26140,390,0,0,391,1,240.498093,24.060118
26150,380,0,1,382,1,240.555198,24.065643
26160,401,0,0,402,1,240.613819,24.070491
26170,395,0,0,396,1,240.677044,24.077549
26180,381,0,0,382,1,240.734978,24.082789
26190,382,1,0,384,1,240.787188,24.086904
26200,380,0,0,381,1,240.840656,24.093813
26210,394,2,0,397,1,240.897948,24.098438
26220,385,0,0,386,1,240.955900,24.105243
26230,380,0,1,382,1,241.010946,24.112586
26240,380,0,0,381,1,241.065204,24.118745
26250,385,2,0,388,1,241.118554,24.123527
26260,390,3,0,394,1,241.175010,24.129722
26270,386,1,0,388,1,241.230107,24.134862
26280,385,0,0,386,1,241.283222,24.139345
26290,386,2,0,389,1,241.338792,24.144808
26300,388,0,0,389,1,241.397284,24.150105
26310,394,0,0,395,1,241.457682,24.156051
26320,405,0,0,406,1,241.517773,24.161141
26330,394,0,1,396,1,241.576852,24.167415
26340,416,3,3,423,1,241.642042,24.172464
26350,417,0,0,418,1,241.710408,24.180217
26360,430,2,1,434,1,241.780755,24.186792
26370,429,0,0,430,1,241.854560,24.194172
26380,412,0,0,413,1,241.922603,24.202444
26390,427,1,2,431,1,241.990145,24.208738
26400,423,0,0,424,1,242.061743,24.215622
26410,434,0,0,435,1,242.133267,24.222590
26420,429,0,0,430,1,242.204354,24.230249
26430,400,0,0,401,1,242.271767,24.238457
26440,396,1,0,398,1,242.332763,24.245839
26450,410,2,1,414,1,242.392924,24.250845
26460,396,0,0,397,1,242.454415,24.257634
26470,415,2,1,419,1,242.514351,24.262893
26480,421,0,1,423,1,242.581475,24.270429
26490,415,1,0,417,1,242.646531,24.276475
26500,409,0,0,410,1,242.710590,24.282880
26510,385,4,0,390,1,242.767590,24.289403
26520,378,0,0,379,1,242.821737,24.294907
26530,347,0,0,348,1,242.864961,24.301519
26540,308,0,0,309,1,242.895814,24.306341
26550,300,0,0,301,1,242.920991,24.307663
26560,296,3,0,300,1,242.941394,24.309058
26570,294,2,0,297,1,242.962050,24.311302
26580,290,0,0,291,1,242.979095,24.312911
26590,292,0,0,293,1,242.997867,24.314509
26600,284,0,0,285,1,243.015305,24.316340
26610,268,2,0,271,1,243.024146,24.318133
26620,246,0,0,247,1,243.029563,24.319401
26630,248,2,0,251,1,243.033622,24.319161
26640,222,0,0,223,1,243.032695,24.320433
26650,226,1,0,228,1,243.025180,24.318944
26660,231,0,0,232,1,243.018861,24.318396
26670,243,1,1,246,1,243.017431,24.317608
26680,234,0,0,235,1,243.019069,24.318496
26690,220,1,0,222,1,243.010925,24.318769
26700,191,0,1,193,1,242.998492,24.318430
26710,191,3,1,196,1,242.980515,24.316168
26720,192,1,0,194,1,242.964266,24.314535
26730,208,0,0,209,1,242.947415,24.312387
26740,189,1,1,192,1,242.931390,24.312596
26750,162,0,0,163,1,242.907649,24.312487
26760,164,0,2,167,1,242.876835,24.308576
26770,139,0,0,140,1,242.844178,24.306300
26780,156,0,0,157,1,242.810676,24.303120
26790,166,0,0,167,1,242.780554,24.300551
26800,163,0,0,164,1,242.753256,24.297538
26810,174,0,0,175,1,242.726958,24.294897
26820,169,2,1,173,1,242.699658,24.293245
26830,181,2,1,185,1,242.675421,24.290538
26840,190,2,1,194,1,242.655684,24.288554
26850,182,0,0,183,1,242.635874,24.287015
26860,199,5,1,206,1,242.615553,24.284972
26870,204,1,1,207,1,242.602430,24.282926
26880,208,0,0,209,1,242.591833,24.282671
26890,187,1,0,189,1,242.575859,24.281334
26900,198,2,0,201,1,242.557988,24.279537
26910,202,0,0,203,1,242.540765,24.277533
26920,176,0,0,177,1,242.520582,24.276136
26930,182,0,0,183,1,242.496217,24.274229
26940,212,1,0,214,1,242.480168,24.271171
26950,213,4,0,218,1,242.469380,24.270443
26960,231,0,1,233,1,242.462149,24.269170
26970,228,1,0,230,1,242.457944,24.269011
26980,231,2,1,235,1,242.453735,24.268491
26990,243,1,1,246,1,242.455937,24.267262
27000,265,1,0,267,1,242.461538,24.266736
27010,269,2,0,272,1,242.468412,24.267776
27020,257,2,0,260,1,242.476497,24.269746
27030,233,0,0,234,1,242.477767,24.271123
27040,218,0,0,219,1,242.468723,24.271647
27050,211,1,0,213,1,242.457628,24.270078
27060,218,0,1,220,1,242.448918,24.269197
27070,209,1,0,211,1,242.438240,24.267670
27080,217,4,0,222,1,242.426850,24.266252
27090,247,1,0,249,1,242.424532,24.264936
27100,228,0,0,229,1,242.421664,24.264909
27110,210,0,0,211,1,242.415221,24.266496
27120,224,5,3,233,1,242.405912,24.265286
27130,238,1,0,240,1,242.403138,24.265984
27140,238,1,0,240,1,242.403560,24.265838
27150,246,1,0,248,1,242.403102,24.264798
27160,245,0,0,246,1,242.405662,24.264420
27170,252,0,1,254,1,242.409686,24.264456
27180,225,2,0,228,1,242.406718,24.265491
27190,237,2,1,241,1,242.401415,24.264772
27200,251,0,0,252,1,242.405649,24.265366
27210,253,3,1,258,1,242.409330,24.264475
27220,268,0,0,269,1,242.416474,24.265092
27230,284,2,0,287,1,242.429701,24.266586
27240,283,3,0,287,1,242.446626,24.269431
27250,278,0,0,279,1,242.462860,24.271671
27260,310,0,0,311,1,242.481534,24.272996
27270,318,0,0,319,1,242.509738,24.275454
27280,292,1,0,294,1,242.530956,24.279173
27290,299,0,0,300,1,242.551122,24.281182
27300,290,0,0,291,1,242.569906,24.282518
27310,304,0,0,305,1,242.590734,24.285039
27320,297,0,0,298,1,242.611842,24.287588
27330,285,0,0,286,1,242.628383,24.289946
27340,284,0,0,285,1,242.645751,24.292030
27350,290,0,1,292,1,242.661021,24.292926
27360,275,2,0,278,1,242.674176,24.294323
27370,285,0,1,287,1,242.689266,24.296623
27380,270,2,0,273,1,242.702503,24.298116
27390,265,0,0,266,1,242.714067,24.299974
27400,264,0,0,265,1,242.723867,24.301034
27410,266,1,0,268,1,242.733530,24.301724
27420,290,0,2,293,1,242.745684,24.301866
27430,288,0,0,289,1,242.765445,24.304189
27440,298,0,2,301,1,242.782795,24.306005
27450,297,0,4,302,1,242.801558,24.306986
27460,294,1,1,297,1,242.821392,24.308608
27470,296,0,1,298,1,242.842007,24.311282
27480,299,1,0,301,1,242.862318,24.312863
27490,296,2,0,299,1,242.881947,24.314818
27500,298,0,0,299,1,242.901255,24.315768
27510,297,3,0,301,1,242.922141,24.319088
27520,289,0,0,290,1,242.941995,24.322216
27530,279,0,0,280,1,242.957118,24.324604
27540,271,0,0,272,1,242.967956,24.326210
27550,292,4,4,301,1,242.981173,24.327434
27560,293,0,0,294,1,243.001369,24.331125
27570,292,1,0,294,1,243.020626,24.332865
27580,300,0,0,301,1,243.041108,24.334993
27590,293,0,0,294,1,243.061700,24.338280
27600,292,0,0,293,1,243.079099,24.339304
27610,311,1,0,313,1,243.099646,24.340997
27620,309,0,0,310,1,243.124034,24.344045
27630,317,0,0,318,1,243.148607,24.345171
27640,314,0,0,315,1,243.175082,24.349222
27650,312,3,0,316,1,243.199315,24.351637
27660,331,0,1,333,1,243.229298,24.354628
27670,305,0,1,307,1,243.258809,24.357571
27680,312,0,0,313,1,243.284565,24.360227
27690,310,1,0,312,1,243.309654,24.362199
27700,312,3,0,316,1,243.334767,24.363469
27710,306,0,0,307,1,243.359843,24.367202
27720,312,2,1,316,1,243.382640,24.368593
27730,338,0,2,341,1,243.413599,24.371506
27740,345,0,0,346,1,243.451829,24.376114
27750,347,0,0,348,1,243.489655,24.379451
27760,343,0,1,345,1,243.525032,24.383334
27770,323,0,0,324,1,243.557128,24.387767
27780,336,1,0,338,1,243.587932,24.391104
27790,323,1,0,325,1,243.618884,24.394192
27800,333,0,0,334,1,243.650133,24.397661
27810,333,0,0,334,1,243.681899,24.399951
27820,318,3,0,322,1,243.714170,24.403786
27830,310,0,0,311,1,243.742375,24.406774
27840,337,0,0,338,1,243.771537,24.409331
27850,312,1,0,314,1,243.801404,24.413364
27860,290,0,0,291,1,243.823767,24.417434
27870,295,1,2,299,1,243.841745,24.418432
27880,287,5,0,293,1,243.860293,24.421856
27890,305,1,0,307,1,243.879488,24.423503
27900,306,0,0,307,1,243.902097,24.425842
27910,323,1,1,326,1,243.924456,24.426841
27920,302,0,1,304,1,243.949537,24.430392
27930,307,0,0,308,1,243.974113,24.432490
27940,313,1,0,315,1,244.000063,24.435514
27950,318,1,0,320,1,244.026635,24.437462
27960,338,1,0,340,1,244.056788,24.440556
27970,348,0,0,349,1,244.092251,24.444270
27980,339,0,0,340,1,244.126849,24.448073
27990,365,0,0,366,1,244.167180,24.450174
28000,371,5,1,378,1,244.210528,24.454153
28010,369,0,0,370,1,244.256179,24.458538
28020,366,0,0,367,1,244.301819,24.462747
28030,388,3,0,392,1,244.351346,24.466121
28040,380,0,0,381,1,244.402817,24.472487
28050,399,0,0,400,1,244.455159,24.477018
28060,401,2,0,404,1,244.513752,24.481737
28070,393,0,0,394,1,244.568317,24.487190
28080,388,2,0,391,1,244.618349,24.491402
28090,364,0,0,365,1,244.666077,24.497393
28100,364,2,0,367,1,244.709682,24.501748
28110,360,0,0,361,1,244.751708,24.506643
28120,374,0,0,375,1,244.794365,24.508983
28130,387,1,1,390,1,244.844150,24.512474
28140,378,1,0,380,1,244.893114,24.517628
28150,382,0,0,383,1,244.944466,24.522759
28160,373,1,1,376,1,244.992951,24.527952
28170,363,0,0,364,1,245.038374,24.533012
28180,354,0,0,355,1,245.078227,24.537777
28190,377,0,0,378,1,245.121792,24.541169
28200,384,0,0,385,1,245.170967,24.545820
28210,398,0,1,400,1,245.224062,24.550865
28220,395,0,0,396,1,245.281157,24.556484
28230,371,2,0,374,1,245.330627,24.561339
28240,381,2,2,386,1,245.379848,24.564515
28250,369,1,2,373,1,245.427182,24.569680
28260,377,0,1,379,1,245.476293,24.574761
28270,372,0,0,373,1,245.522386,24.580584
28280,384,1,0,386,1,245.571214,24.585463
28290,401,0,0,402,1,245.626414,24.589935
28300,372,4,0,377,1,245.676672,24.596261
28310,364,2,1,368,1,245.718757,24.601944
28320,354,1,0,356,1,245.756958,24.606889
28330,359,4,0,364,1,245.797837,24.610623
28340,372,0,0,373,1,245.838672,24.614701
28350,361,0,1,363,1,245.879600,24.619396
28360,350,2,0,353,1,245.917821,24.622691
28370,345,0,0,346,1,245.954286,24.625809
28380,322,2,1,326,1,245.985147,24.629323
28390,335,2,0,338,1,246.014143,24.631694
28400,357,0,0,358,1,246.050694,24.634561
28410,345,1,1,348,1,246.087161,24.638984
28420,327,0,0,328,1,246.121415,24.643358
28430,341,1,0,343,1,246.153162,24.644789
28440,345,1,1,348,1,246.188598,24.647980
28450,366,0,0,367,1,246.230506,24.650604
28460,371,2,2,376,1,246.272252,24.654600
28470,352,1,0,354,1,246.312544,24.658971
28480,369,1,0,371,1,246.351446,24.661122
28490,382,0,0,383,1,246.395296,24.664029
28500,364,0,0,365,1,246.442620,24.669278
28510,372,3,1,377,1,246.484207,24.672306
28520,387,0,0,388,1,246.532628,24.677490
28530,397,1,0,399,1,246.584905,24.683494
28540,374,0,0,375,1,246.633800,24.689332
28550,377,0,0,378,1,246.681883,24.693444
28560,370,0,0,371,1,246.728694,24.698727
28570,374,1,0,376,1,246.774081,24.703002
28580,360,0,0,361,1,246.818406,24.706564
28590,345,0,0,346,1,246.855405,24.710692
28600,354,1,0,356,1,246.890672,24.715165
28610,329,0,1,331,1,246.925818,24.720145
28620,357,3,1,362,1,246.960226,24.722110
28630,384,1,0,386,1,247.002593,24.725304
28640,382,0,0,383,1,247.050171,24.731182
28650,367,0,1,369,1,247.096668,24.737729
28660,373,1,0,375,1,247.139667,24.741592
28670,372,1,0,374,1,247.184577,24.745732
28680,359,0,0,360,1,247.228577,24.750473
28690,360,0,0,361,1,247.266304,24.753290
28700,360,1,0,362,1,247.306857,24.756736
28710,357,3,0,361,1,247.349476,24.761080
28720,357,1,0,359,1,247.387908,24.764832
28730,329,1,0,331,1,247.421671,24.768893
28740,342,0,2,345,1,247.452928,24.771581
28750,346,4,1,352,1,247.489179,24.774511
28760,357,0,0,358,1,247.528874,24.777613
28770,357,2,0,360,1,247.568518,24.780021
28780,372,1,0,374,1,247.608283,24.782528
28790,362,3,2,368,1,247.650340,24.787419
28800,360,0,0,361,1,247.690158,24.792000
28810,377,1,0,379,1,247.730641,24.795097
28820,372,1,0,374,1,247.773035,24.799849
28830,373,1,0,375,1,247.816979,24.804153
28840,365,0,1,367,1,247.860900,24.809747
28850,374,4,2,381,1,247.901630,24.813385
28860,385,0,0,386,1,247.948073,24.816907
28870,396,7,3,407,1,247.999416,24.822124
28880,412,2,0,415,1,248.053956,24.827661
28890,413,0,0,414,1,248.110836,24.832745
28900,406,0,0,407,1,248.168213,24.838652
28910,394,0,0,395,1,248.221142,24.844372
28920,413,1,0,415,1,248.273353,24.848042
28930,417,0,0,418,1,248.331790,24.852938
28940,404,0,0,405,1,248.387223,24.858736
28950,408,1,0,410,1,248.442890,24.862152
28960,413,1,2,417,1,248.498870,24.866717
28970,420,0,0,421,1,248.558680,24.872438
28980,420,0,0,421,1,248.618602,24.877913
28990,409,0,2,412,1,248.676018,24.884168
29000,436,1,1,439,1,248.738535,24.890161
29010,432,0,0,433,1,248.802685,24.897863
29020,446,0,0,447,1,248.868444,24.902548
29030,454,0,0,455,1,248.938088,24.908052
29040,429,0,0,430,1,249.006703,24.916200
29050,437,1,0,439,1,249.069743,24.922674
29060,433,2,0,436,1,249.134175,24.929030
29070,426,1,0,428,1,249.196086,24.935992
29080,429,2,0,432,1,249.260418,24.941823
29090,426,0,0,427,1,249.322156,24.949025
29100,409,0,0,410,1,249.382798,24.955002
29110,400,1,0,402,1,249.436606,24.960810
29120,390,1,1,393,1,249.488008,24.965690
29130,363,0,0,364,1,249.530827,24.970570
29140,359,3,0,363,1,249.566071,24.974176
